500 500 1
443 293 0 1177
444 293 0 1177
445 293 0 1177
446 293 0 1177
447 293 0 1177
448 293 0 1177
449 293 0 1177
450 293 0 8
451 293 0 8
452 293 0 8
453 293 0 8
454 293 0 8
455 293 0 8
456 293 0 8
457 293 0 8
458 293 0 8
459 293 0 8
460 293 0 8
461 293 0 8
462 293 0 8
463 293 0 8
464 293 0 8
465 293 0 8
466 293 0 8
467 293 0 8
468 293 0 8
469 293 0 8
470 293 0 8
471 293 0 8
472 293 0 8
473 293 0 8
474 293 0 8
475 293 0 8
476 293 0 8
477 293 0 8
478 293 0 8
479 293 0 8
480 293 0 8
481 293 0 8
482 293 0 8
483 293 0 8
484 293 0 8
485 293 0 8
486 293 0 8
487 293 0 8
488 293 0 2443
489 293 0 3
490 293 0 3
491 293 0 3
492 293 0 3
493 293 0 3
494 293 0 3
495 293 0 3
496 293 0 3
497 293 0 3
498 293 0 3
499 293 0 2167
0 294 0 30
1 294 0 30
2 294 0 30
3 294 0 30
4 294 0 30
5 294 0 30
6 294 0 30
7 294 0 30
8 294 0 30
9 294 0 4
10 294 0 4
11 294 0 4
12 294 0 4
13 294 0 4
14 294 0 4
15 294 0 4
16 294 0 4
17 294 0 4
18 294 0 4
19 294 0 4
20 294 0 4
21 294 0 4
22 294 0 4
23 294 0 4
24 294 0 4
25 294 0 4
26 294 0 4
27 294 0 4
28 294 0 4
29 294 0 4
30 294 0 4
31 294 0 4
32 294 0 4
33 294 0 4
34 294 0 4
35 294 0 4
36 294 0 4
37 294 0 4
38 294 0 4
39 294 0 4
40 294 0 4
41 294 0 4
42 294 0 4
43 294 0 4
44 294 0 64
45 294 0 64
46 294 0 64
47 294 0 64
48 294 0 64
49 294 0 64
50 294 0 64
51 294 0 64
52 294 0 64
53 294 0 64
54 294 0 64
55 294 0 64
56 294 0 64
57 294 0 64
58 294 0 64
59 294 0 64
60 294 0 64
61 294 0 64
62 294 0 64
63 294 0 64
64 294 0 64
65 294 0 64
66 294 0 64
67 294 0 64
68 294 0 64
69 294 0 64
70 294 0 64
71 294 0 64
72 294 0 64
73 294 0 64
74 294 0 64
75 294 0 64
76 294 0 64
77 294 0 64
78 294 0 64
79 294 0 64
80 294 0 64
81 294 0 64
82 294 0 64
83 294 0 64
84 294 0 64
85 294 0 64
86 294 0 64
87 294 0 64
88 294 0 64
89 294 0 64
90 294 0 64
91 294 0 64
92 294 0 64
93 294 0 64
94 294 0 64
95 294 0 64
96 294 0 4
97 294 0 1846
98 294 0 1846
99 294 0 4
100 294 0 4
101 294 0 1847
102 294 0 1847
103 294 0 4
104 294 0 4
105 294 0 4
106 294 0 4
107 294 0 4
108 294 0 4
109 294 0 4
110 294 0 4
111 294 0 4
112 294 0 4
113 294 0 4
114 294 0 4
115 294 0 4
116 294 0 4
117 294 0 4
118 294 0 4
119 294 0 4
120 294 0 4
121 294 0 4
122 294 0 4
123 294 0 4
124 294 0 4
125 294 0 4
126 294 0 4
127 294 0 4
128 294 0 4
129 294 0 4
130 294 0 4
131 294 0 4
132 294 0 4
133 294 0 4
134 294 0 4
135 294 0 4
136 294 0 4
137 294 0 4
138 294 0 4
139 294 0 4
140 294 0 4
141 294 0 4
142 294 0 4
143 294 0 4
144 294 0 4
145 294 0 4
146 294 0 4
147 294 0 4
148 294 0 4
149 294 0 4
150 294 0 4
151 294 0 4
152 294 0 4
153 294 0 4
154 294 0 4
155 294 0 4
156 294 0 4
157 294 0 4
158 294 0 4
159 294 0 4
160 294 0 4
161 294 0 4
162 294 0 4
163 294 0 4
164 294 0 4
165 294 0 4
166 294 0 4
167 294 0 4
168 294 0 4
169 294 0 4
170 294 0 4
171 294 0 4
172 294 0 4
173 294 0 4
174 294 0 4
175 294 0 4
176 294 0 4
177 294 0 4
178 294 0 4
179 294 0 4
180 294 0 4
181 294 0 4
182 294 0 4
183 294 0 4
184 294 0 4
185 294 0 4
186 294 0 4
187 294 0 4
188 294 0 4
189 294 0 4
190 294 0 4
191 294 0 4
192 294 0 4
193 294 0 32
194 294 0 32
195 294 0 32
196 294 0 32
197 294 0 32
198 294 0 32
199 294 0 228
200 294 0 226
201 294 0 226
202 294 0 4
203 294 0 4
204 294 0 4
205 294 0 227
206 294 0 227
207 294 0 4
208 294 0 4
209 294 0 4
210 294 0 4
211 294 0 4
212 294 0 4
213 294 0 4
214 294 0 4
215 294 0 4
216 294 0 4
217 294 0 4
218 294 0 4
219 294 0 4
220 294 0 4
221 294 0 4
222 294 0 4
223 294 0 4
224 294 0 4
225 294 0 4
226 294 0 4
227 294 0 4
228 294 0 4
229 294 0 4
230 294 0 4
231 294 0 4
232 294 0 4
233 294 0 4
234 294 0 4
235 294 0 2848
236 294 0 2848
237 294 0 4
238 294 0 4
239 294 0 4
240 294 0 4
241 294 0 4
242 294 0 4
243 294 0 4
244 294 0 2849
245 294 0 2849
246 294 0 4
247 294 0 4
248 294 0 4
249 294 0 4
250 294 0 4
251 294 0 4
252 294 0 4
253 294 0 4
254 294 0 4
255 294 0 4
256 294 0 4
257 294 0 35
258 294 0 35
259 294 0 35
260 294 0 35
261 294 0 35
262 294 0 35
263 294 0 35
264 294 0 35
265 294 0 35
266 294 0 35
267 294 0 35
268 294 0 35
269 294 0 35
270 294 0 35
271 294 0 35
272 294 0 35
273 294 0 35
274 294 0 35
275 294 0 35
276 294 0 35
277 294 0 35
278 294 0 35
279 294 0 35
280 294 0 35
281 294 0 35
282 294 0 35
283 294 0 35
284 294 0 35
285 294 0 35
286 294 0 35
287 294 0 35
288 294 0 35
289 294 0 35
290 294 0 35
291 294 0 35
292 294 0 35
293 294 0 1132
294 294 0 1132
295 294 0 2
296 294 0 2
297 294 0 2
298 294 0 2
299 294 0 2
300 294 0 2
301 294 0 2
302 294 0 2
303 294 0 2
304 294 0 2
305 294 0 2
306 294 0 2
307 294 0 2
308 294 0 2
309 294 0 2
310 294 0 2
311 294 0 2
312 294 0 2
313 294 0 2
314 294 0 2
315 294 0 2
316 294 0 2
317 294 0 2
318 294 0 2
319 294 0 2
320 294 0 312
321 294 0 312
322 294 0 312
323 294 0 312
324 294 0 312
325 294 0 312
326 294 0 312
327 294 0 312
328 294 0 312
329 294 0 312
330 294 0 2
331 294 0 2
332 294 0 2
333 294 0 2
334 294 0 2
335 294 0 2
336 294 0 2
337 294 0 3
338 294 0 3
339 294 0 3
340 294 0 3
341 294 0 3
342 294 0 3
343 294 0 3
344 294 0 3
345 294 0 3
346 294 0 3
347 294 0 3
348 294 0 3
349 294 0 3
350 294 0 3
351 294 0 3
352 294 0 3
353 294 0 3
354 294 0 3
355 294 0 3
356 294 0 3
357 294 0 3
358 294 0 3
359 294 0 3
360 294 0 3
361 294 0 3
362 294 0 3
363 294 0 3
364 294 0 3
365 294 0 3
366 294 0 3
367 294 0 3
368 294 0 3
369 294 0 3
370 294 0 3
371 294 0 3
372 294 0 3
373 294 0 3
374 294 0 3
375 294 0 3
376 294 0 3
377 294 0 3
378 294 0 3
379 294 0 3
380 294 0 3
381 294 0 3
382 294 0 3
383 294 0 3
384 294 0 3
385 294 0 3
386 294 0 3
387 294 0 3
388 294 0 3
389 294 0 3
390 294 0 3
391 294 0 3
392 294 0 3
393 294 0 3
394 294 0 3
395 294 0 3
396 294 0 3
397 294 0 3
398 294 0 3
399 294 0 3
400 294 0 3
401 294 0 3
402 294 0 3
403 294 0 3
404 294 0 3
405 294 0 3
406 294 0 3
407 294 0 3
408 294 0 3
409 294 0 3
410 294 0 3
411 294 0 3
412 294 0 3
413 294 0 3
414 294 0 3
415 294 0 3
416 294 0 3
417 294 0 3
418 294 0 2409
419 294 0 2409
420 294 0 3
421 294 0 3
422 294 0 3
423 294 0 2407
424 294 0 2407
425 294 0 3
426 294 0 3
427 294 0 3
428 294 0 3
429 294 0 2408
430 294 0 2408
431 294 0 3
432 294 0 3
433 294 0 3
434 294 0 3
435 294 0 3
436 294 0 3
437 294 0 3
438 294 0 3
439 294 0 3
440 294 0 3
441 294 0 3
442 294 0 3
443 294 0 3
444 294 0 3
445 294 0 3
446 294 0 3
447 294 0 3
448 294 0 3
449 294 0 3
450 294 0 1177
451 294 0 8
452 294 0 8
453 294 0 8
454 294 0 8
455 294 0 8
456 294 0 8
457 294 0 8
458 294 0 8
459 294 0 8
460 294 0 8
461 294 0 8
462 294 0 8
463 294 0 8
464 294 0 8
465 294 0 8
466 294 0 8
467 294 0 8
468 294 0 8
469 294 0 8
470 294 0 8
471 294 0 8
472 294 0 8
473 294 0 8
474 294 0 8
475 294 0 8
476 294 0 8
477 294 0 8
478 294 0 8
479 294 0 8
480 294 0 8
481 294 0 8
482 294 0 8
483 294 0 8
484 294 0 8
485 294 0 8
486 294 0 8
487 294 0 2443
488 294 0 2443
489 294 0 3
490 294 0 3
491 294 0 3
492 294 0 3
493 294 0 3
494 294 0 3
495 294 0 3
496 294 0 3
497 294 0 3
498 294 0 2167
499 294 0 2167
0 295 0 30
1 295 0 30
2 295 0 30
3 295 0 30
4 295 0 30
5 295 0 30
6 295 0 30
7 295 0 30
8 295 0 30
9 295 0 4
10 295 0 4
11 295 0 4
12 295 0 4
13 295 0 4
14 295 0 4
15 295 0 4
16 295 0 4
17 295 0 4
18 295 0 4
19 295 0 4
20 295 0 4
21 295 0 4
22 295 0 4
23 295 0 4
24 295 0 4
25 295 0 4
26 295 0 4
27 295 0 4
28 295 0 4
29 295 0 4
30 295 0 4
31 295 0 4
32 295 0 4
33 295 0 4
34 295 0 4
35 295 0 4
36 295 0 4
37 295 0 4
38 295 0 4
39 295 0 4
40 295 0 4
41 295 0 4
42 295 0 4
43 295 0 4
44 295 0 64
45 295 0 64
46 295 0 64
47 295 0 64
48 295 0 64
49 295 0 64
50 295 0 64
51 295 0 64
52 295 0 64
53 295 0 64
54 295 0 64
55 295 0 64
56 295 0 64
57 295 0 64
58 295 0 64
59 295 0 64
60 295 0 64
61 295 0 64
62 295 0 64
63 295 0 64
64 295 0 64
65 295 0 64
66 295 0 64
67 295 0 64
68 295 0 64
69 295 0 64
70 295 0 64
71 295 0 64
72 295 0 64
73 295 0 64
74 295 0 64
75 295 0 64
76 295 0 64
77 295 0 64
78 295 0 64
79 295 0 64
80 295 0 64
81 295 0 64
82 295 0 64
83 295 0 64
84 295 0 64
85 295 0 64
86 295 0 64
87 295 0 64
88 295 0 64
89 295 0 64
90 295 0 64
91 295 0 64
92 295 0 64
93 295 0 64
94 295 0 64
95 295 0 64
96 295 0 4
97 295 0 1846
98 295 0 1846
99 295 0 4
100 295 0 4
101 295 0 1847
102 295 0 1847
103 295 0 4
104 295 0 4
105 295 0 4
106 295 0 4
107 295 0 4
108 295 0 4
109 295 0 4
110 295 0 4
111 295 0 4
112 295 0 4
113 295 0 4
114 295 0 4
115 295 0 4
116 295 0 4
117 295 0 4
118 295 0 4
119 295 0 4
120 295 0 4
121 295 0 4
122 295 0 4
123 295 0 4
124 295 0 4
125 295 0 4
126 295 0 4
127 295 0 4
128 295 0 4
129 295 0 4
130 295 0 4
131 295 0 4
132 295 0 4
133 295 0 4
134 295 0 4
135 295 0 4
136 295 0 4
137 295 0 4
138 295 0 4
139 295 0 4
140 295 0 4
141 295 0 4
142 295 0 4
143 295 0 4
144 295 0 4
145 295 0 4
146 295 0 4
147 295 0 4
148 295 0 4
149 295 0 4
150 295 0 4
151 295 0 4
152 295 0 4
153 295 0 4
154 295 0 4
155 295 0 4
156 295 0 4
157 295 0 4
158 295 0 4
159 295 0 4
160 295 0 4
161 295 0 4
162 295 0 4
163 295 0 4
164 295 0 4
165 295 0 4
166 295 0 4
167 295 0 4
168 295 0 4
169 295 0 4
170 295 0 4
171 295 0 4
172 295 0 4
173 295 0 4
174 295 0 4
175 295 0 4
176 295 0 4
177 295 0 4
178 295 0 4
179 295 0 4
180 295 0 4
181 295 0 4
182 295 0 4
183 295 0 4
184 295 0 4
185 295 0 4
186 295 0 4
187 295 0 4
188 295 0 4
189 295 0 4
190 295 0 4
191 295 0 4
192 295 0 4
193 295 0 4
194 295 0 32
195 295 0 32
196 295 0 32
197 295 0 32
198 295 0 228
199 295 0 226
200 295 0 226
201 295 0 4
202 295 0 4
203 295 0 4
204 295 0 227
205 295 0 227
206 295 0 4
207 295 0 4
208 295 0 4
209 295 0 4
210 295 0 4
211 295 0 4
212 295 0 4
213 295 0 4
214 295 0 4
215 295 0 4
216 295 0 4
217 295 0 4
218 295 0 4
219 295 0 4
220 295 0 4
221 295 0 4
222 295 0 4
223 295 0 4
224 295 0 4
225 295 0 4
226 295 0 4
227 295 0 4
228 295 0 4
229 295 0 4
230 295 0 4
231 295 0 4
232 295 0 4
233 295 0 4
234 295 0 4
235 295 0 2848
236 295 0 2848
237 295 0 4
238 295 0 4
239 295 0 4
240 295 0 4
241 295 0 4
242 295 0 4
243 295 0 4
244 295 0 2849
245 295 0 2849
246 295 0 4
247 295 0 1838
248 295 0 1838
249 295 0 1838
250 295 0 1838
251 295 0 1838
252 295 0 1838
253 295 0 4
254 295 0 4
255 295 0 4
256 295 0 4
257 295 0 35
258 295 0 35
259 295 0 35
260 295 0 35
261 295 0 35
262 295 0 35
263 295 0 35
264 295 0 35
265 295 0 35
266 295 0 35
267 295 0 35
268 295 0 35
269 295 0 35
270 295 0 35
271 295 0 35
272 295 0 35
273 295 0 35
274 295 0 35
275 295 0 35
276 295 0 35
277 295 0 35
278 295 0 35
279 295 0 35
280 295 0 35
281 295 0 35
282 295 0 35
283 295 0 35
284 295 0 35
285 295 0 35
286 295 0 35
287 295 0 35
288 295 0 35
289 295 0 35
290 295 0 35
291 295 0 35
292 295 0 35
293 295 0 2
294 295 0 1132
295 295 0 1132
296 295 0 2
297 295 0 2
298 295 0 2
299 295 0 2
300 295 0 2
301 295 0 2
302 295 0 2
303 295 0 2
304 295 0 2
305 295 0 2
306 295 0 2
307 295 0 2
308 295 0 2
309 295 0 2
310 295 0 2
311 295 0 2
312 295 0 2
313 295 0 2
314 295 0 2
315 295 0 2
316 295 0 2
317 295 0 2
318 295 0 2
319 295 0 312
320 295 0 312
321 295 0 312
322 295 0 312
323 295 0 312
324 295 0 312
325 295 0 2
326 295 0 2
327 295 0 2
328 295 0 2
329 295 0 2
330 295 0 2
331 295 0 2
332 295 0 2
333 295 0 2
334 295 0 2
335 295 0 2
336 295 0 3
337 295 0 3
338 295 0 3
339 295 0 3
340 295 0 3
341 295 0 3
342 295 0 3
343 295 0 3
344 295 0 3
345 295 0 3
346 295 0 3
347 295 0 3
348 295 0 3
349 295 0 3
350 295 0 3
351 295 0 3
352 295 0 3
353 295 0 3
354 295 0 3
355 295 0 3
356 295 0 3
357 295 0 3
358 295 0 3
359 295 0 3
360 295 0 3
361 295 0 3
362 295 0 3
363 295 0 3
364 295 0 3
365 295 0 3
366 295 0 3
367 295 0 3
368 295 0 3
369 295 0 3
370 295 0 3
371 295 0 3
372 295 0 3
373 295 0 3
374 295 0 3
375 295 0 3
376 295 0 3
377 295 0 3
378 295 0 3
379 295 0 3
380 295 0 3
381 295 0 3
382 295 0 3
383 295 0 3
384 295 0 3
385 295 0 3
386 295 0 3
387 295 0 3
388 295 0 3
389 295 0 3
390 295 0 3
391 295 0 3
392 295 0 3
393 295 0 3
394 295 0 3
395 295 0 3
396 295 0 3
397 295 0 3
398 295 0 3
399 295 0 3
400 295 0 3
401 295 0 3
402 295 0 3
403 295 0 3
404 295 0 3
405 295 0 3
406 295 0 3
407 295 0 3
408 295 0 3
409 295 0 3
410 295 0 3
411 295 0 3
412 295 0 3
413 295 0 3
414 295 0 3
415 295 0 3
416 295 0 3
417 295 0 3
418 295 0 3
419 295 0 2409
420 295 0 2409
421 295 0 3
422 295 0 3
423 295 0 3
424 295 0 2407
425 295 0 2407
426 295 0 3
427 295 0 3
428 295 0 3
429 295 0 3
430 295 0 2408
431 295 0 2408
432 295 0 1178
433 295 0 1178
434 295 0 1178
435 295 0 1178
436 295 0 1178
437 295 0 1178
438 295 0 3
439 295 0 3
440 295 0 3
441 295 0 3
442 295 0 3
443 295 0 3
444 295 0 3
445 295 0 3
446 295 0 3
447 295 0 3
448 295 0 3
449 295 0 3
450 295 0 3
451 295 0 8
452 295 0 8
453 295 0 8
454 295 0 8
455 295 0 8
456 295 0 8
457 295 0 8
458 295 0 8
459 295 0 8
460 295 0 8
461 295 0 8
462 295 0 8
463 295 0 8
464 295 0 8
465 295 0 8
466 295 0 8
467 295 0 8
468 295 0 8
469 295 0 8
470 295 0 8
471 295 0 8
472 295 0 8
473 295 0 8
474 295 0 8
475 295 0 8
476 295 0 8
477 295 0 8
478 295 0 8
479 295 0 8
480 295 0 8
481 295 0 8
482 295 0 8
483 295 0 8
484 295 0 8
485 295 0 8
486 295 0 8
487 295 0 3
488 295 0 2443
489 295 0 2443
490 295 0 3
491 295 0 3
492 295 0 3
493 295 0 3
494 295 0 3
495 295 0 3
496 295 0 3
497 295 0 3
498 295 0 2167
499 295 0 3
0 296 0 30
1 296 0 30
2 296 0 30
3 296 0 30
4 296 0 30
5 296 0 30
6 296 0 30
7 296 0 30
8 296 0 4
9 296 0 4
10 296 0 4
11 296 0 4
12 296 0 4
13 296 0 4
14 296 0 4
15 296 0 4
16 296 0 4
17 296 0 4
18 296 0 4
19 296 0 4
20 296 0 4
21 296 0 4
22 296 0 4
23 296 0 4
24 296 0 4
25 296 0 4
26 296 0 4
27 296 0 4
28 296 0 4
29 296 0 4
30 296 0 4
31 296 0 4
32 296 0 4
33 296 0 4
34 296 0 4
35 296 0 4
36 296 0 4
37 296 0 4
38 296 0 4
39 296 0 4
40 296 0 4
41 296 0 4
42 296 0 4
43 296 0 4
44 296 0 64
45 296 0 64
46 296 0 64
47 296 0 64
48 296 0 64
49 296 0 64
50 296 0 64
51 296 0 64
52 296 0 64
53 296 0 64
54 296 0 64
55 296 0 64
56 296 0 64
57 296 0 64
58 296 0 64
59 296 0 64
60 296 0 64
61 296 0 64
62 296 0 64
63 296 0 64
64 296 0 64
65 296 0 64
66 296 0 64
67 296 0 64
68 296 0 64
69 296 0 64
70 296 0 64
71 296 0 64
72 296 0 64
73 296 0 64
74 296 0 64
75 296 0 64
76 296 0 64
77 296 0 64
78 296 0 64
79 296 0 64
80 296 0 64
81 296 0 64
82 296 0 64
83 296 0 64
84 296 0 64
85 296 0 64
86 296 0 64
87 296 0 64
88 296 0 64
89 296 0 64
90 296 0 64
91 296 0 64
92 296 0 64
93 296 0 64
94 296 0 64
95 296 0 64
96 296 0 4
97 296 0 1846
98 296 0 1846
99 296 0 4
100 296 0 4
101 296 0 1847
102 296 0 1847
103 296 0 4
104 296 0 4
105 296 0 4
106 296 0 4
107 296 0 4
108 296 0 4
109 296 0 4
110 296 0 4
111 296 0 4
112 296 0 4
113 296 0 4
114 296 0 4
115 296 0 4
116 296 0 4
117 296 0 4
118 296 0 4
119 296 0 4
120 296 0 4
121 296 0 4
122 296 0 4
123 296 0 1212
124 296 0 4
125 296 0 2238
126 296 0 4
127 296 0 4
128 296 0 4
129 296 0 4
130 296 0 4
131 296 0 4
132 296 0 4
133 296 0 4
134 296 0 4
135 296 0 4
136 296 0 4
137 296 0 4
138 296 0 4
139 296 0 4
140 296 0 4
141 296 0 4
142 296 0 4
143 296 0 4
144 296 0 4
145 296 0 4
146 296 0 4
147 296 0 4
148 296 0 4
149 296 0 4
150 296 0 4
151 296 0 4
152 296 0 4
153 296 0 4
154 296 0 4
155 296 0 4
156 296 0 4
157 296 0 4
158 296 0 4
159 296 0 4
160 296 0 4
161 296 0 4
162 296 0 4
163 296 0 4
164 296 0 4
165 296 0 4
166 296 0 4
167 296 0 1845
168 296 0 1845
169 296 0 1845
170 296 0 1845
171 296 0 1845
172 296 0 4
173 296 0 4
174 296 0 4
175 296 0 4
176 296 0 4
177 296 0 4
178 296 0 4
179 296 0 4
180 296 0 4
181 296 0 4
182 296 0 4
183 296 0 4
184 296 0 4
185 296 0 4
186 296 0 4
187 296 0 4
188 296 0 4
189 296 0 4
190 296 0 4
191 296 0 4
192 296 0 4
193 296 0 4
194 296 0 4
195 296 0 4
196 296 0 4
197 296 0 228
198 296 0 228
199 296 0 226
200 296 0 4
201 296 0 4
202 296 0 4
203 296 0 227
204 296 0 227
205 296 0 4
206 296 0 4
207 296 0 4
208 296 0 4
209 296 0 4
210 296 0 4
211 296 0 4
212 296 0 4
213 296 0 4
214 296 0 4
215 296 0 4
216 296 0 4
217 296 0 4
218 296 0 4
219 296 0 4
220 296 0 4
221 296 0 4
222 296 0 4
223 296 0 4
224 296 0 4
225 296 0 4
226 296 0 4
227 296 0 4
228 296 0 4
229 296 0 4
230 296 0 4
231 296 0 4
232 296 0 4
233 296 0 4
234 296 0 4
235 296 0 4
236 296 0 2848
237 296 0 2848
238 296 0 4
239 296 0 4
240 296 0 4
241 296 0 4
242 296 0 4
243 296 0 4
244 296 0 4
245 296 0 2849
246 296 0 2849
247 296 0 1838
248 296 0 1838
249 296 0 1838
250 296 0 1838
251 296 0 1838
252 296 0 1838
253 296 0 1838
254 296 0 1838
255 296 0 1838
256 296 0 1838
257 296 0 35
258 296 0 35
259 296 0 35
260 296 0 35
261 296 0 35
262 296 0 35
263 296 0 35
264 296 0 35
265 296 0 35
266 296 0 35
267 296 0 35
268 296 0 35
269 296 0 35
270 296 0 35
271 296 0 35
272 296 0 35
273 296 0 35
274 296 0 35
275 296 0 35
276 296 0 35
277 296 0 35
278 296 0 35
279 296 0 35
280 296 0 35
281 296 0 35
282 296 0 35
283 296 0 35
284 296 0 35
285 296 0 35
286 296 0 35
287 296 0 35
288 296 0 35
289 296 0 35
290 296 0 35
291 296 0 35
292 296 0 35
293 296 0 2
294 296 0 1132
295 296 0 1132
296 296 0 2
297 296 0 2
298 296 0 2
299 296 0 2
300 296 0 2
301 296 0 2
302 296 0 2
303 296 0 2
304 296 0 2
305 296 0 2
306 296 0 2
307 296 0 2
308 296 0 2
309 296 0 2
310 296 0 2
311 296 0 2
312 296 0 2
313 296 0 2
314 296 0 2
315 296 0 2
316 296 0 2
317 296 0 2
318 296 0 2
319 296 0 312
320 296 0 2
321 296 0 2
322 296 0 2
323 296 0 2
324 296 0 2
325 296 0 2
326 296 0 2
327 296 0 2
328 296 0 2
329 296 0 2
330 296 0 2
331 296 0 2
332 296 0 2
333 296 0 2
334 296 0 2
335 296 0 3
336 296 0 3
337 296 0 3
338 296 0 3
339 296 0 3
340 296 0 3
341 296 0 3
342 296 0 3
343 296 0 3
344 296 0 3
345 296 0 3
346 296 0 3
347 296 0 3
348 296 0 3
349 296 0 3
350 296 0 3
351 296 0 3
352 296 0 3
353 296 0 3
354 296 0 3
355 296 0 3
356 296 0 3
357 296 0 3
358 296 0 3
359 296 0 3
360 296 0 3
361 296 0 3
362 296 0 3
363 296 0 3
364 296 0 3
365 296 0 3
366 296 0 3
367 296 0 3
368 296 0 3
369 296 0 3
370 296 0 3
371 296 0 3
372 296 0 3
373 296 0 3
374 296 0 3
375 296 0 3
376 296 0 3
377 296 0 3
378 296 0 3
379 296 0 3
380 296 0 3
381 296 0 3
382 296 0 3
383 296 0 3
384 296 0 3
385 296 0 3
386 296 0 3
387 296 0 3
388 296 0 3
389 296 0 3
390 296 0 3
391 296 0 3
392 296 0 3
393 296 0 3
394 296 0 3
395 296 0 3
396 296 0 3
397 296 0 3
398 296 0 3
399 296 0 3
400 296 0 3
401 296 0 3
402 296 0 3
403 296 0 3
404 296 0 3
405 296 0 3
406 296 0 3
407 296 0 3
408 296 0 3
409 296 0 3
410 296 0 3
411 296 0 3
412 296 0 3
413 296 0 3
414 296 0 3
415 296 0 3
416 296 0 3
417 296 0 3
418 296 0 3
419 296 0 2409
420 296 0 2409
421 296 0 3
422 296 0 3
423 296 0 3
424 296 0 2407
425 296 0 2407
426 296 0 3
427 296 0 3
428 296 0 3
429 296 0 3
430 296 0 2408
431 296 0 2408
432 296 0 1178
433 296 0 1178
434 296 0 1178
435 296 0 1178
436 296 0 1178
437 296 0 1178
438 296 0 1178
439 296 0 1178
440 296 0 1178
441 296 0 1178
442 296 0 1178
443 296 0 1178
444 296 0 1178
445 296 0 1178
446 296 0 1178
447 296 0 1178
448 296 0 1178
449 296 0 1178
450 296 0 3
451 296 0 3
452 296 0 8
453 296 0 8
454 296 0 8
455 296 0 8
456 296 0 8
457 296 0 8
458 296 0 8
459 296 0 8
460 296 0 8
461 296 0 8
462 296 0 8
463 296 0 8
464 296 0 8
465 296 0 8
466 296 0 8
467 296 0 8
468 296 0 8
469 296 0 8
470 296 0 8
471 296 0 8
472 296 0 8
473 296 0 8
474 296 0 8
475 296 0 8
476 296 0 8
477 296 0 8
478 296 0 8
479 296 0 8
480 296 0 8
481 296 0 8
482 296 0 8
483 296 0 8
484 296 0 8
485 296 0 8
486 296 0 3
487 296 0 3
488 296 0 3
489 296 0 2443
490 296 0 3
491 296 0 3
492 296 0 3
493 296 0 3
494 296 0 3
495 296 0 3
496 296 0 3
497 296 0 2167
498 296 0 2167
499 296 0 3
0 297 0 30
1 297 0 30
2 297 0 30
3 297 0 30
4 297 0 30
5 297 0 30
6 297 0 30
7 297 0 4
8 297 0 4
9 297 0 4
10 297 0 4
11 297 0 4
12 297 0 4
13 297 0 4
14 297 0 4
15 297 0 4
16 297 0 4
17 297 0 4
18 297 0 4
19 297 0 4
20 297 0 4
21 297 0 4
22 297 0 4
23 297 0 4
24 297 0 4
25 297 0 4
26 297 0 4
27 297 0 4
28 297 0 4
29 297 0 4
30 297 0 4
31 297 0 4
32 297 0 4
33 297 0 4
34 297 0 4
35 297 0 4
36 297 0 4
37 297 0 4
38 297 0 4
39 297 0 4
40 297 0 4
41 297 0 4
42 297 0 4
43 297 0 4
44 297 0 64
45 297 0 64
46 297 0 64
47 297 0 64
48 297 0 64
49 297 0 64
50 297 0 64
51 297 0 64
52 297 0 64
53 297 0 64
54 297 0 64
55 297 0 64
56 297 0 64
57 297 0 64
58 297 0 64
59 297 0 64
60 297 0 64
61 297 0 64
62 297 0 64
63 297 0 64
64 297 0 64
65 297 0 64
66 297 0 64
67 297 0 64
68 297 0 64
69 297 0 64
70 297 0 64
71 297 0 64
72 297 0 64
73 297 0 64
74 297 0 64
75 297 0 64
76 297 0 64
77 297 0 64
78 297 0 64
79 297 0 64
80 297 0 64
81 297 0 64
82 297 0 64
83 297 0 64
84 297 0 64
85 297 0 64
86 297 0 64
87 297 0 64
88 297 0 64
89 297 0 64
90 297 0 64
91 297 0 64
92 297 0 64
93 297 0 64
94 297 0 64
95 297 0 64
96 297 0 4
97 297 0 1846
98 297 0 1846
99 297 0 4
100 297 0 4
101 297 0 1847
102 297 0 1847
103 297 0 4
104 297 0 4
105 297 0 4
106 297 0 4
107 297 0 4
108 297 0 4
109 297 0 4
110 297 0 4
111 297 0 4
112 297 0 4
113 297 0 4
114 297 0 4
115 297 0 4
116 297 0 4
117 297 0 4
118 297 0 4
119 297 0 4
120 297 0 4
121 297 0 4
122 297 0 1211
123 297 0 1211
124 297 0 1212
125 297 0 4
126 297 0 2238
127 297 0 2238
128 297 0 4
129 297 0 4
130 297 0 4
131 297 0 4
132 297 0 4
133 297 0 4
134 297 0 4
135 297 0 4
136 297 0 4
137 297 0 4
138 297 0 4
139 297 0 4
140 297 0 4
141 297 0 4
142 297 0 4
143 297 0 4
144 297 0 4
145 297 0 4
146 297 0 4
147 297 0 4
148 297 0 4
149 297 0 4
150 297 0 4
151 297 0 4
152 297 0 4
153 297 0 4
154 297 0 4
155 297 0 4
156 297 0 4
157 297 0 4
158 297 0 4
159 297 0 4
160 297 0 4
161 297 0 4
162 297 0 4
163 297 0 4
164 297 0 4
165 297 0 4
166 297 0 4
167 297 0 4
168 297 0 1845
169 297 0 1845
170 297 0 1845
171 297 0 1845
172 297 0 1845
173 297 0 1845
174 297 0 1845
