500 500 1
437 217 0 10
438 217 0 10
439 217 0 10
440 217 0 10
441 217 0 10
442 217 0 10
443 217 0 10
444 217 0 10
445 217 0 10
446 217 0 10
447 217 0 10
448 217 0 10
449 217 0 10
450 217 0 10
451 217 0 10
452 217 0 10
453 217 0 10
454 217 0 10
455 217 0 10
456 217 0 10
457 217 0 10
458 217 0 10
459 217 0 10
460 217 0 10
461 217 0 10
462 217 0 10
463 217 0 10
464 217 0 10
465 217 0 10
466 217 0 10
467 217 0 10
468 217 0 10
469 217 0 10
470 217 0 10
471 217 0 10
472 217 0 10
473 217 0 10
474 217 0 10
475 217 0 2967
476 217 0 2965
477 217 0 2965
478 217 0 2965
479 217 0 2966
480 217 0 2966
481 217 0 2966
482 217 0 10
483 217 0 10
484 217 0 10
485 217 0 10
486 217 0 10
487 217 0 10
488 217 0 10
489 217 0 10
490 217 0 10
491 217 0 10
492 217 0 10
493 217 0 10
494 217 0 3479
495 217 0 3479
496 217 0 3479
497 217 0 3479
498 217 0 3479
499 217 0 3479
0 218 0 416
1 218 0 416
2 218 0 416
3 218 0 416
4 218 0 416
5 218 0 416
6 218 0 416
7 218 0 416
8 218 0 416
9 218 0 416
10 218 0 416
11 218 0 416
12 218 0 4
13 218 0 4
14 218 0 4
15 218 0 4
16 218 0 4
17 218 0 4
18 218 0 4
19 218 0 4
20 218 0 4
21 218 0 324
22 218 0 324
23 218 0 322
24 218 0 322
25 218 0 322
26 218 0 322
27 218 0 323
28 218 0 323
29 218 0 323
30 218 0 4
31 218 0 4
32 218 0 4
33 218 0 4
34 218 0 4
35 218 0 4
36 218 0 4
37 218 0 4
38 218 0 4
39 218 0 4
40 218 0 4
41 218 0 4
42 218 0 4
43 218 0 4
44 218 0 4
45 218 0 4
46 218 0 4
47 218 0 4
48 218 0 4
49 218 0 4
50 218 0 4
51 218 0 4
52 218 0 4
53 218 0 4
54 218 0 4
55 218 0 4
56 218 0 4
57 218 0 4
58 218 0 4
59 218 0 4
60 218 0 2800
61 218 0 2800
62 218 0 2800
63 218 0 2800
64 218 0 2800
65 218 0 2800
66 218 0 2800
67 218 0 2800
68 218 0 2800
69 218 0 2800
70 218 0 2800
71 218 0 2800
72 218 0 4
73 218 0 4
74 218 0 4
75 218 0 4
76 218 0 4
77 218 0 4440
78 218 0 4
79 218 0 4438
80 218 0 4438
81 218 0 832
82 218 0 4
83 218 0 4
84 218 0 4
85 218 0 4
86 218 0 4
87 218 0 4
88 218 0 4
89 218 0 4
90 218 0 4
91 218 0 4
92 218 0 4
93 218 0 4
94 218 0 4
95 218 0 4
96 218 0 4
97 218 0 4
98 218 0 4
99 218 0 4
100 218 0 1506
101 218 0 1506
102 218 0 3222
103 218 0 3222
104 218 0 3222
105 218 0 3222
106 218 0 3222
107 218 0 3220
108 218 0 3220
109 218 0 3220
110 218 0 3220
111 218 0 3220
112 218 0 3220
113 218 0 3220
114 218 0 4
115 218 0 4
116 218 0 4
117 218 0 4
118 218 0 4
119 218 0 4
120 218 0 4
121 218 0 4
122 218 0 4
123 218 0 4
124 218 0 4
125 218 0 4
126 218 0 4
127 218 0 4
128 218 0 4
129 218 0 4
130 218 0 2590
131 218 0 2590
132 218 0 2590
133 218 0 2098
134 218 0 2098
135 218 0 2098
136 218 0 2098
137 218 0 2098
138 218 0 2098
139 218 0 2098
140 218 0 2098
141 218 0 2098
142 218 0 4
143 218 0 4
144 218 0 4
145 218 0 4
146 218 0 4
147 218 0 4
148 218 0 4
149 218 0 2881
150 218 0 2881
151 218 0 2881
152 218 0 2881
153 218 0 2881
154 218 0 2881
155 218 0 2882
156 218 0 2882
157 218 0 2882
158 218 0 2882
159 218 0 4
160 218 0 4
161 218 0 4
162 218 0 4
163 218 0 4
164 218 0 4
165 218 0 4
166 218 0 4
167 218 0 4
168 218 0 4
169 218 0 4
170 218 0 4
171 218 0 4
172 218 0 4
173 218 0 4
174 218 0 82
175 218 0 82
176 218 0 4
177 218 0 4
178 218 0 2474
179 218 0 2474
180 218 0 4
181 218 0 4
182 218 0 4
183 218 0 2475
184 218 0 4
185 218 0 4
186 218 0 4
187 218 0 4
188 218 0 4
189 218 0 4
190 218 0 4
191 218 0 4
192 218 0 4
193 218 0 4
194 218 0 4
195 218 0 4
196 218 0 4
197 218 0 2
198 218 0 2
199 218 0 2
200 218 0 2
201 218 0 2
202 218 0 2
203 218 0 2
204 218 0 2
205 218 0 2
206 218 0 2
207 218 0 2
208 218 0 2
209 218 0 2
210 218 0 3136
211 218 0 3136
212 218 0 2941
213 218 0 2
214 218 0 2
215 218 0 2
216 218 0 2942
217 218 0 2942
218 218 0 2942
219 218 0 2
220 218 0 2
221 218 0 2117
222 218 0 2
223 218 0 2
224 218 0 2
225 218 0 2
226 218 0 2
227 218 0 2
228 218 0 2
229 218 0 2568
230 218 0 2566
231 218 0 2566
232 218 0 2567
233 218 0 2567
234 218 0 2
235 218 0 2
236 218 0 2
237 218 0 2
238 218 0 2
239 218 0 2
240 218 0 2
241 218 0 2
242 218 0 2
243 218 0 2
244 218 0 4243
245 218 0 4243
246 218 0 4243
247 218 0 2
248 218 0 2
249 218 0 2
250 218 0 2
251 218 0 2
252 218 0 3327
253 218 0 3327
254 218 0 3327
255 218 0 3327
256 218 0 3612
257 218 0 3612
258 218 0 3612
259 218 0 3612
260 218 0 3612
261 218 0 3612
262 218 0 3612
263 218 0 3612
264 218 0 3612
265 218 0 2
266 218 0 3484
267 218 0 3484
268 218 0 3484
269 218 0 3484
270 218 0 3484
271 218 0 3484
272 218 0 3484
273 218 0 3484
274 218 0 3484
275 218 0 3484
276 218 0 3484
277 218 0 3484
278 218 0 3484
279 218 0 3484
280 218 0 2
281 218 0 2
282 218 0 2
283 218 0 2
284 218 0 2
285 218 0 2
286 218 0 2
287 218 0 2
288 218 0 2
289 218 0 2
290 218 0 2
291 218 0 2
292 218 0 2
293 218 0 2
294 218 0 2
295 218 0 2
296 218 0 2
297 218 0 2
298 218 0 2
299 218 0 2
300 218 0 508
301 218 0 508
302 218 0 508
303 218 0 508
304 218 0 508
305 218 0 508
306 218 0 2
307 218 0 2
308 218 0 2
309 218 0 10
310 218 0 10
311 218 0 10
312 218 0 10
313 218 0 3303
314 218 0 3303
315 218 0 3301
316 218 0 3301
317 218 0 3301
318 218 0 3302
319 218 0 3302
320 218 0 3302
321 218 0 10
322 218 0 10
323 218 0 10
324 218 0 3376
325 218 0 3376
326 218 0 10
327 218 0 10
328 218 0 10
329 218 0 10
330 218 0 10
331 218 0 10
332 218 0 10
333 218 0 10
334 218 0 10
335 218 0 2683
336 218 0 2683
337 218 0 2683
338 218 0 10
339 218 0 10
340 218 0 10
341 218 0 2684
342 218 0 2684
343 218 0 2684
344 218 0 10
345 218 0 10
346 218 0 10
347 218 0 10
348 218 0 10
349 218 0 10
350 218 0 10
351 218 0 10
352 218 0 10
353 218 0 10
354 218 0 10
355 218 0 10
356 218 0 10
357 218 0 10
358 218 0 10
359 218 0 10
360 218 0 10
361 218 0 10
362 218 0 10
363 218 0 10
364 218 0 10
365 218 0 10
366 218 0 10
367 218 0 10
368 218 0 10
369 218 0 10
370 218 0 10
371 218 0 10
372 218 0 10
373 218 0 2782
374 218 0 2782
375 218 0 2782
376 218 0 10
377 218 0 10
378 218 0 10
379 218 0 10
380 218 0 10
381 218 0 1163
382 218 0 1163
383 218 0 1163
384 218 0 10
385 218 0 2439
386 218 0 2439
387 218 0 2439
388 218 0 10
389 218 0 10
390 218 0 10
391 218 0 10
392 218 0 2437
393 218 0 2437
394 218 0 10
395 218 0 10
396 218 0 10
397 218 0 10
398 218 0 2438
399 218 0 2438
400 218 0 2438
401 218 0 2438
402 218 0 10
403 218 0 10
404 218 0 10
405 218 0 10
406 218 0 10
407 218 0 10
408 218 0 10
409 218 0 10
410 218 0 10
411 218 0 10
412 218 0 10
413 218 0 10
414 218 0 10
415 218 0 10
416 218 0 684
417 218 0 10
418 218 0 10
419 218 0 682
420 218 0 682
421 218 0 682
422 218 0 682
423 218 0 682
424 218 0 683
425 218 0 10
426 218 0 3597
427 218 0 3597
428 218 0 3597
429 218 0 3595
430 218 0 3595
431 218 0 3595
432 218 0 3595
433 218 0 3595
434 218 0 3596
435 218 0 10
436 218 0 10
437 218 0 10
438 218 0 10
439 218 0 10
440 218 0 10
441 218 0 10
442 218 0 10
443 218 0 10
444 218 0 10
445 218 0 10
446 218 0 10
447 218 0 10
448 218 0 10
449 218 0 10
450 218 0 10
451 218 0 10
452 218 0 10
453 218 0 10
454 218 0 10
455 218 0 10
456 218 0 10
457 218 0 10
458 218 0 10
459 218 0 10
460 218 0 10
461 218 0 10
462 218 0 10
463 218 0 10
464 218 0 10
465 218 0 10
466 218 0 10
467 218 0 10
468 218 0 10
469 218 0 10
470 218 0 10
471 218 0 10
472 218 0 10
473 218 0 10
474 218 0 2967
475 218 0 2965
476 218 0 2965
477 218 0 2965
478 218 0 10
479 218 0 2966
480 218 0 2966
481 218 0 10
482 218 0 10
483 218 0 10
484 218 0 10
485 218 0 10
486 218 0 10
487 218 0 10
488 218 0 10
489 218 0 10
490 218 0 10
491 218 0 10
492 218 0 10
493 218 0 10
494 218 0 10
495 218 0 10
496 218 0 3479
497 218 0 3479
498 218 0 3479
499 218 0 3479
0 219 0 416
1 219 0 416
2 219 0 416
3 219 0 416
4 219 0 416
5 219 0 416
6 219 0 416
7 219 0 416
8 219 0 416
9 219 0 416
10 219 0 416
11 219 0 416
12 219 0 4
13 219 0 4
14 219 0 4
15 219 0 4
16 219 0 4
17 219 0 4
18 219 0 4
19 219 0 4
20 219 0 4
21 219 0 324
22 219 0 324
23 219 0 322
24 219 0 322
25 219 0 322
26 219 0 322
27 219 0 323
28 219 0 323
29 219 0 323
30 219 0 4
31 219 0 4
32 219 0 4
33 219 0 4
34 219 0 4
35 219 0 4
36 219 0 4
37 219 0 4
38 219 0 4
39 219 0 4
40 219 0 4
41 219 0 4
42 219 0 4
43 219 0 4
44 219 0 4
45 219 0 4
46 219 0 4
47 219 0 4
48 219 0 4
49 219 0 4
50 219 0 4
51 219 0 4
52 219 0 4
53 219 0 4
54 219 0 4
55 219 0 4
56 219 0 4
57 219 0 4
58 219 0 4
59 219 0 4
60 219 0 4
61 219 0 2800
62 219 0 2800
63 219 0 2800
64 219 0 2800
65 219 0 2800
66 219 0 2800
67 219 0 2800
68 219 0 2800
69 219 0 2800
70 219 0 4
71 219 0 4
72 219 0 4
73 219 0 4
74 219 0 4
75 219 0 4
76 219 0 4
77 219 0 4
78 219 0 4
79 219 0 4
80 219 0 4438
81 219 0 832
82 219 0 832
83 219 0 4
84 219 0 4
85 219 0 4
86 219 0 4
87 219 0 4
88 219 0 4
89 219 0 4
90 219 0 4
91 219 0 4
92 219 0 4
93 219 0 4
94 219 0 4
95 219 0 4
96 219 0 4
97 219 0 4
98 219 0 4
99 219 0 4
100 219 0 1506
101 219 0 1506
102 219 0 3222
103 219 0 3222
104 219 0 3220
105 219 0 3220
106 219 0 3220
107 219 0 3220
108 219 0 3220
109 219 0 3220
110 219 0 3220
111 219 0 3220
112 219 0 3220
113 219 0 3220
114 219 0 4
115 219 0 4
116 219 0 4
117 219 0 4
118 219 0 4
119 219 0 4
120 219 0 4
121 219 0 4
122 219 0 4
123 219 0 4
124 219 0 4
125 219 0 4
126 219 0 4
127 219 0 4
128 219 0 4
129 219 0 4
130 219 0 4
131 219 0 2590
132 219 0 2590
133 219 0 2590
134 219 0 2098
135 219 0 2098
136 219 0 2098
137 219 0 2098
138 219 0 2098
139 219 0 2098
140 219 0 2098
141 219 0 2098
142 219 0 2098
143 219 0 4
144 219 0 4
145 219 0 4
146 219 0 4
147 219 0 4
148 219 0 4
149 219 0 4
150 219 0 2881
151 219 0 2881
152 219 0 2881
153 219 0 2881
154 219 0 2881
155 219 0 2881
156 219 0 2882
157 219 0 2882
158 219 0 2882
159 219 0 4
160 219 0 4
161 219 0 4
162 219 0 4
163 219 0 4
164 219 0 4
165 219 0 4
166 219 0 4
167 219 0 4
168 219 0 4
169 219 0 4
170 219 0 4
171 219 0 4
172 219 0 4
173 219 0 4
174 219 0 4
175 219 0 82
176 219 0 4
177 219 0 4
178 219 0 4
179 219 0 2474
180 219 0 2474
181 219 0 4
182 219 0 4
183 219 0 4
184 219 0 4
185 219 0 4
186 219 0 4
187 219 0 4
188 219 0 4
189 219 0 4
190 219 0 4
191 219 0 4
192 219 0 4
193 219 0 4
194 219 0 4
195 219 0 4
196 219 0 4
197 219 0 4
198 219 0 2
199 219 0 2
200 219 0 2
201 219 0 2
202 219 0 2
203 219 0 2
204 219 0 2
205 219 0 2
206 219 0 2
207 219 0 2
208 219 0 2
209 219 0 3136
210 219 0 3136
211 219 0 3136
212 219 0 3136
213 219 0 2
214 219 0 2
215 219 0 2942
216 219 0 2942
217 219 0 2942
218 219 0 2
219 219 0 2
220 219 0 2117
221 219 0 2
222 219 0 2
223 219 0 2
224 219 0 2
225 219 0 2
226 219 0 2
227 219 0 2
228 219 0 2
229 219 0 2568
230 219 0 2566
231 219 0 2566
232 219 0 2567
233 219 0 2567
234 219 0 2567
235 219 0 2
236 219 0 2
237 219 0 2
238 219 0 2
239 219 0 2
240 219 0 2
241 219 0 2
242 219 0 2
243 219 0 4243
244 219 0 4243
245 219 0 3327
246 219 0 3327
247 219 0 3327
248 219 0 3327
249 219 0 3327
250 219 0 3327
251 219 0 3327
252 219 0 3327
253 219 0 3327
254 219 0 3327
255 219 0 3327
256 219 0 3610
257 219 0 3612
258 219 0 3612
259 219 0 3612
260 219 0 3612
261 219 0 3612
262 219 0 3612
263 219 0 3612
264 219 0 3612
265 219 0 3612
266 219 0 3612
267 219 0 3484
268 219 0 3484
269 219 0 3484
270 219 0 3484
271 219 0 3484
272 219 0 3484
273 219 0 3484
274 219 0 3484
275 219 0 3484
276 219 0 3484
277 219 0 3484
278 219 0 3484
279 219 0 3484
280 219 0 2
281 219 0 2
282 219 0 2
283 219 0 2
284 219 0 2
285 219 0 2
286 219 0 2
287 219 0 2
288 219 0 2
289 219 0 2
290 219 0 2
291 219 0 2
292 219 0 2
293 219 0 2
294 219 0 2
295 219 0 2
296 219 0 2
297 219 0 2
298 219 0 2
299 219 0 2
300 219 0 2
301 219 0 508
302 219 0 508
303 219 0 508
304 219 0 508
305 219 0 508
306 219 0 508
307 219 0 509
308 219 0 10
309 219 0 10
310 219 0 10
311 219 0 10
312 219 0 3303
313 219 0 3303
314 219 0 3301
315 219 0 3301
316 219 0 3301
317 219 0 3302
318 219 0 3302
319 219 0 3302
320 219 0 10
321 219 0 10
322 219 0 10
323 219 0 3376
324 219 0 3376
325 219 0 10
326 219 0 10
327 219 0 10
328 219 0 10
329 219 0 10
330 219 0 10
331 219 0 10
332 219 0 10
333 219 0 10
334 219 0 10
335 219 0 10
336 219 0 10
337 219 0 2683
338 219 0 2683
339 219 0 10
340 219 0 10
341 219 0 10
342 219 0 10
343 219 0 2684
344 219 0 10
345 219 0 10
346 219 0 10
347 219 0 10
348 219 0 10
349 219 0 10
350 219 0 10
351 219 0 10
352 219 0 10
353 219 0 10
354 219 0 10
355 219 0 10
356 219 0 10
357 219 0 10
358 219 0 10
359 219 0 10
360 219 0 10
361 219 0 10
362 219 0 10
363 219 0 10
364 219 0 10
365 219 0 10
366 219 0 10
367 219 0 10
368 219 0 10
369 219 0 10
370 219 0 10
371 219 0 10
372 219 0 10
373 219 0 10
374 219 0 2782
375 219 0 2782
376 219 0 2782
377 219 0 10
378 219 0 10
379 219 0 10
380 219 0 10
381 219 0 10
382 219 0 1163
383 219 0 1163
384 219 0 1163
385 219 0 1163
386 219 0 2439
387 219 0 2439
388 219 0 10
389 219 0 10
390 219 0 10
391 219 0 10
392 219 0 2437
393 219 0 2437
394 219 0 10
395 219 0 10
396 219 0 10
397 219 0 10
398 219 0 2438
399 219 0 2438
400 219 0 2438
401 219 0 2438
402 219 0 10
403 219 0 10
404 219 0 10
405 219 0 10
406 219 0 10
407 219 0 10
408 219 0 10
409 219 0 10
410 219 0 10
411 219 0 10
412 219 0 10
413 219 0 10
414 219 0 10
415 219 0 10
416 219 0 684
417 219 0 10
418 219 0 10
419 219 0 682
420 219 0 682
421 219 0 682
422 219 0 682
423 219 0 682
424 219 0 10
425 219 0 10
426 219 0 3597
427 219 0 3597
428 219 0 3597
429 219 0 3597
430 219 0 10
431 219 0 10
432 219 0 10
433 219 0 10
434 219 0 10
435 219 0 10
436 219 0 10
437 219 0 10
438 219 0 10
439 219 0 10
440 219 0 10
441 219 0 10
442 219 0 10
443 219 0 10
444 219 0 10
445 219 0 10
446 219 0 10
447 219 0 10
448 219 0 10
449 219 0 10
450 219 0 10
451 219 0 10
452 219 0 10
453 219 0 10
454 219 0 10
455 219 0 10
456 219 0 10
457 219 0 10
458 219 0 10
459 219 0 10
460 219 0 10
461 219 0 10
462 219 0 10
463 219 0 10
464 219 0 10
465 219 0 10
466 219 0 10
467 219 0 10
468 219 0 10
469 219 0 10
470 219 0 10
471 219 0 10
472 219 0 10
473 219 0 2967
474 219 0 2965
475 219 0 2965
476 219 0 2965
477 219 0 10
478 219 0 2966
479 219 0 2966
480 219 0 2966
481 219 0 10
482 219 0 10
483 219 0 10
484 219 0 10
485 219 0 10
486 219 0 10
487 219 0 10
488 219 0 10
489 219 0 10
490 219 0 10
491 219 0 10
492 219 0 10
493 219 0 10
494 219 0 10
495 219 0 10
496 219 0 10
497 219 0 3479
498 219 0 3479
499 219 0 3479
0 220 0 4
1 220 0 4
2 220 0 4
3 220 0 4
4 220 0 4
5 220 0 4
6 220 0 4
7 220 0 4
8 220 0 4
9 220 0 4
10 220 0 4
11 220 0 4
12 220 0 4
13 220 0 4
14 220 0 4
15 220 0 4
16 220 0 4
17 220 0 4
18 220 0 4
19 220 0 4
20 220 0 4
21 220 0 324
22 220 0 324
23 220 0 324
24 220 0 322
25 220 0 322
26 220 0 322
27 220 0 322
28 220 0 323
29 220 0 323
30 220 0 323
31 220 0 4
32 220 0 4
33 220 0 4
34 220 0 4
35 220 0 4
36 220 0 4
37 220 0 4
38 220 0 4
39 220 0 4
40 220 0 4
41 220 0 4
42 220 0 4
43 220 0 4
44 220 0 4
45 220 0 4
46 220 0 4
47 220 0 4
48 220 0 4
49 220 0 4
50 220 0 4
51 220 0 4
52 220 0 4
53 220 0 4
54 220 0 4
55 220 0 4
56 220 0 4
57 220 0 4
58 220 0 4
59 220 0 4
60 220 0 2802
61 220 0 2802
62 220 0 2802
63 220 0 2802
64 220 0 2802
65 220 0 2802
66 220 0 2802
67 220 0 2802
68 220 0 2802
69 220 0 4
70 220 0 4
71 220 0 4
72 220 0 4
73 220 0 4
74 220 0 4
75 220 0 4
76 220 0 4
77 220 0 4
78 220 0 4
79 220 0 4
80 220 0 4
81 220 0 4
82 220 0 832
83 220 0 832
84 220 0 832
85 220 0 832
86 220 0 832
87 220 0 4
88 220 0 4
89 220 0 4
90 220 0 4
91 220 0 4
92 220 0 4
93 220 0 4
94 220 0 4
95 220 0 4
96 220 0 4
97 220 0 4
98 220 0 4
99 220 0 4
100 220 0 1506
101 220 0 1506
102 220 0 3220
103 220 0 3220
104 220 0 3220
105 220 0 3220
106 220 0 3220
107 220 0 3220
108 220 0 3220
109 220 0 3220
110 220 0 3220
111 220 0 3220
112 220 0 3221
113 220 0 3221
114 220 0 3221
115 220 0 3221
116 220 0 4
117 220 0 4
118 220 0 4
119 220 0 4
120 220 0 4
121 220 0 4
122 220 0 4
123 220 0 4
124 220 0 4
125 220 0 4
126 220 0 4
127 220 0 4
128 220 0 4
129 220 0 4
130 220 0 4
131 220 0 2590
132 220 0 2590
133 220 0 4
134 220 0 4
135 220 0 4
136 220 0 2098
137 220 0 2098
138 220 0 2098
139 220 0 2098
140 220 0 2098
141 220 0 2098
142 220 0 2098
143 220 0 4
144 220 0 4
145 220 0 4
146 220 0 4
147 220 0 4
148 220 0 4
149 220 0 4
150 220 0 2881
151 220 0 2881
152 220 0 2881
153 220 0 2881
154 220 0 2881
155 220 0 2881
156 220 0 2882
157 220 0 2882
158 220 0 2882
159 220 0 4
160 220 0 4
161 220 0 4
162 220 0 4
163 220 0 4
164 220 0 4
165 220 0 4
166 220 0 4
167 220 0 4
168 220 0 4
169 220 0 4
170 220 0 4
171 220 0 4
172 220 0 4
173 220 0 4
174 220 0 4
175 220 0 4
176 220 0 2473
177 220 0 4
178 220 0 4
179 220 0 4
180 220 0 2474
181 220 0 2474
182 220 0 4
183 220 0 4
184 220 0 4
185 220 0 4
186 220 0 4
187 220 0 4
188 220 0 4
189 220 0 4
190 220 0 4
191 220 0 4
192 220 0 4
193 220 0 4
194 220 0 4
195 220 0 4
196 220 0 4
197 220 0 4
198 220 0 4
199 220 0 2
200 220 0 2
201 220 0 2
202 220 0 2
203 220 0 2
204 220 0 2
205 220 0 2
206 220 0 2
207 220 0 2
208 220 0 3136
209 220 0 3136
210 220 0 3136
211 220 0 3136
212 220 0 2
213 220 0 2
214 220 0 3137
215 220 0 2942
216 220 0 2942
217 220 0 2117
218 220 0 2
219 220 0 2117
220 220 0 2117
221 220 0 2
222 220 0 2
223 220 0 2
224 220 0 2
225 220 0 2
226 220 0 2
227 220 0 2
228 220 0 2
229 220 0 2
230 220 0 2568
231 220 0 2566
232 220 0 2566
233 220 0 2567
234 220 0 2567
235 220 0 2567
236 220 0 2567
237 220 0 2567
238 220 0 2567
239 220 0 2
240 220 0 2
241 220 0 2
242 220 0 3327
243 220 0 3327
244 220 0 3327
245 220 0 3327
246 220 0 3327
247 220 0 3327
248 220 0 3327
249 220 0 3327
250 220 0 3327
251 220 0 3327
252 220 0 3327
253 220 0 3327
254 220 0 3327
255 220 0 3327
256 220 0 3610
257 220 0 3610
258 220 0 3610
259 220 0 3612
260 220 0 3612
261 220 0 3612
262 220 0 3612
263 220 0 3612
264 220 0 3612
265 220 0 3612
266 220 0 3612
267 220 0 3484
268 220 0 3484
269 220 0 3484
270 220 0 3484
271 220 0 3484
272 220 0 3484
273 220 0 3484
274 220 0 3484
275 220 0 3484
276 220 0 3484
277 220 0 3484
278 220 0 3484
279 220 0 3484
280 220 0 2
281 220 0 2
282 220 0 2
283 220 0 2
284 220 0 2
285 220 0 2
286 220 0 2
287 220 0 2
288 220 0 2
289 220 0 2
290 220 0 2
291 220 0 2
292 220 0 2
293 220 0 2
294 220 0 2
295 220 0 2
296 220 0 2
297 220 0 2
298 220 0 2
299 220 0 2
300 220 0 2
301 220 0 508
302 220 0 508
303 220 0 508
304 220 0 508
305 220 0 508
306 220 0 508
307 220 0 509
308 220 0 509
309 220 0 509
310 220 0 10
311 220 0 10
312 220 0 3303
313 220 0 10
314 220 0 3301
315 220 0 3301
316 220 0 3301
317 220 0 3302
318 220 0 3302
319 220 0 10
320 220 0 10
321 220 0 3376
322 220 0 3376
323 220 0 3376
324 220 0 3378
325 220 0 10
326 220 0 10
327 220 0 10
328 220 0 10
329 220 0 10
330 220 0 10
331 220 0 10
332 220 0 10
333 220 0 10
334 220 0 10
335 220 0 10
336 220 0 10
337 220 0 10
338 220 0 2683
339 220 0 2683
340 220 0 2683
341 220 0 10
342 220 0 10
343 220 0 10
344 220 0 10
345 220 0 10
346 220 0 10
347 220 0 10
348 220 0 10
349 220 0 10
350 220 0 10
351 220 0 10
352 220 0 10
353 220 0 10
354 220 0 10
355 220 0 10
356 220 0 10
357 220 0 10
358 220 0 10
359 220 0 10
360 220 0 10
361 220 0 10
362 220 0 10
363 220 0 10
364 220 0 10
365 220 0 10
366 220 0 10
367 220 0 10
368 220 0 10
369 220 0 10
370 220 0 10
371 220 0 10
372 220 0 10
373 220 0 10
374 220 0 10
375 220 0 1162
376 220 0 1162
377 220 0 1162
378 220 0 10
379 220 0 10
380 220 0 10
381 220 0 10
382 220 0 10
383 220 0 10
384 220 0 1163
385 220 0 1163
386 220 0 2439
387 220 0 2439
388 220 0 10
389 220 0 10
390 220 0 10
391 220 0 10
392 220 0 2437
393 220 0 2437
394 220 0 10
395 220 0 10
396 220 0 10
397 220 0 10
398 220 0 2438
399 220 0 2438
400 220 0 2438
401 220 0 2438
402 220 0 10
403 220 0 10
404 220 0 10
405 220 0 10
406 220 0 10
407 220 0 10
408 220 0 10
409 220 0 10
410 220 0 10
411 220 0 10
412 220 0 10
413 220 0 10
414 220 0 10
415 220 0 684
416 220 0 684
417 220 0 10
418 220 0 10
419 220 0 682
420 220 0 682
421 220 0 682
422 220 0 682
423 220 0 682
424 220 0 10
425 220 0 10
426 220 0 10
427 220 0 10
428 220 0 10
429 220 0 3597
430 220 0 3597
431 220 0 10
432 220 0 10
433 220 0 10
434 220 0 10
435 220 0 10
436 220 0 10
437 220 0 4041
438 220 0 4041
439 220 0 4041
440 220 0 4041
441 220 0 4041
442 220 0 4041
443 220 0 10
444 220 0 10
445 220 0 10
446 220 0 10
447 220 0 10
448 220 0 10
449 220 0 10
450 220 0 10
451 220 0 10
452 220 0 10
453 220 0 10
454 220 0 10
455 220 0 10
456 220 0 10
457 220 0 10
458 220 0 10
459 220 0 10
460 220 0 10
461 220 0 10
462 220 0 10
463 220 0 10
464 220 0 10
465 220 0 10
466 220 0 10
467 220 0 10
468 220 0 10
469 220 0 10
470 220 0 10
471 220 0 10
472 220 0 10
473 220 0 2965
474 220 0 2965
475 220 0 2965
476 220 0 2965
477 220 0 2966
478 220 0 2966
479 220 0 2966
480 220 0 2966
481 220 0 10
482 220 0 10
483 220 0 10
484 220 0 10
485 220 0 10
486 220 0 10
487 220 0 10
488 220 0 10
489 220 0 10
490 220 0 10
491 220 0 10
492 220 0 10
493 220 0 10
494 220 0 10
495 220 0 10
496 220 0 10
497 220 0 10
498 220 0 3479
499 220 0 3479
0 221 0 4
1 221 0 4
2 221 0 4
3 221 0 4
4 221 0 4
5 221 0 4
6 221 0 4
7 221 0 4
8 221 0 4
9 221 0 4
10 221 0 4
11 221 0 4
12 221 0 4
13 221 0 4
14 221 0 4
15 221 0 4
16 221 0 4
17 221 0 4
18 221 0 4
19 221 0 4
20 221 0 4
21 221 0 324
22 221 0 324
23 221 0 324
24 221 0 322
25 221 0 322
26 221 0 322
27 221 0 322
28 221 0 323
29 221 0 323
30 221 0 323
31 221 0 4
32 221 0 4
33 221 0 4
34 221 0 4
35 221 0 4
36 221 0 4
37 221 0 4
38 221 0 4
39 221 0 4
40 221 0 4
41 221 0 4
42 221 0 4
43 221 0 4
44 221 0 4
45 221 0 4
46 221 0 4
47 221 0 4
48 221 0 4
49 221 0 4
50 221 0 4
51 221 0 4
52 221 0 4
53 221 0 4
54 221 0 4
55 221 0 4
56 221 0 4
57 221 0 4
58 221 0 4
59 221 0 4
60 221 0 2802
61 221 0 2802
62 221 0 2802
63 221 0 2802
64 221 0 2802
65 221 0 2802
66 221 0 2802
67 221 0 2802
68 221 0 2802
69 221 0 4
70 221 0 4
71 221 0 4
72 221 0 4
73 221 0 4
74 221 0 4
75 221 0 4
76 221 0 4
77 221 0 4
78 221 0 4
79 221 0 4
80 221 0 4
81 221 0 4
82 221 0 4
83 221 0 832
84 221 0 832
85 221 0 832
86 221 0 832
87 221 0 832
88 221 0 4
89 221 0 4
90 221 0 4
91 221 0 4
92 221 0 4
93 221 0 4
94 221 0 4
95 221 0 4
96 221 0 4
97 221 0 4
98 221 0 4
99 221 0 4
100 221 0 1506
101 221 0 1506
102 221 0 3220
103 221 0 3220
104 221 0 3220
105 221 0 3220
106 221 0 3220
107 221 0 3220
108 221 0 3220
109 221 0 3220
110 221 0 3221
111 221 0 3221
112 221 0 3221
113 221 0 3221
114 221 0 3221
115 221 0 4
116 221 0 4
117 221 0 4
118 221 0 4
119 221 0 4
120 221 0 4
121 221 0 4
122 221 0 4
123 221 0 4
124 221 0 4
125 221 0 4
126 221 0 4
