500 500 1
109 247 0 5808
110 247 0 5808
111 247 0 4324
112 247 0 4324
113 247 0 4324
114 247 0 4324
115 247 0 4324
116 247 0 4324
117 247 0 4324
118 247 0 4324
119 247 0 4324
120 247 0 4324
121 247 0 4324
122 247 0 4324
123 247 0 4324
124 247 0 4326
125 247 0 4326
126 247 0 5961
127 247 0 5961
128 247 0 5961
129 247 0 5961
130 247 0 5961
131 247 0 5961
132 247 0 5961
133 247 0 5961
134 247 0 5961
135 247 0 5961
136 247 0 5961
137 247 0 5961
138 247 0 5961
139 247 0 5961
140 247 0 5961
141 247 0 4
142 247 0 4
143 247 0 4
144 247 0 4
145 247 0 4
146 247 0 4
147 247 0 4
148 247 0 4
149 247 0 4
150 247 0 4
151 247 0 4
152 247 0 3081
153 247 0 3081
154 247 0 3081
155 247 0 3079
156 247 0 3079
157 247 0 3079
158 247 0 3079
159 247 0 3079
160 247 0 3080
161 247 0 3080
162 247 0 4
163 247 0 4
164 247 0 4
165 247 0 4
166 247 0 4
167 247 0 4
168 247 0 4
169 247 0 4
170 247 0 4351
171 247 0 4351
172 247 0 4351
173 247 0 4351
174 247 0 4351
175 247 0 4
176 247 0 4
177 247 0 4352
178 247 0 4352
179 247 0 4352
180 247 0 4353
181 247 0 4353
182 247 0 4
183 247 0 4
184 247 0 4
185 247 0 4
186 247 0 4
187 247 0 4
188 247 0 4
189 247 0 4
190 247 0 4
191 247 0 4
192 247 0 4
193 247 0 4
194 247 0 4
195 247 0 4
196 247 0 4
197 247 0 4
198 247 0 4
199 247 0 4
200 247 0 4
201 247 0 4
202 247 0 4
203 247 0 4
204 247 0 4
205 247 0 4
206 247 0 4
207 247 0 4
208 247 0 4
209 247 0 86
210 247 0 86
211 247 0 86
212 247 0 86
213 247 0 86
214 247 0 86
215 247 0 86
216 247 0 86
217 247 0 86
218 247 0 86
219 247 0 86
220 247 0 86
221 247 0 86
222 247 0 86
223 247 0 86
224 247 0 86
225 247 0 86
226 247 0 86
227 247 0 86
228 247 0 86
229 247 0 86
230 247 0 86
231 247 0 86
232 247 0 86
233 247 0 86
234 247 0 86
235 247 0 2
236 247 0 2
237 247 0 5449
238 247 0 5449
239 247 0 5449
240 247 0 5451
241 247 0 2
242 247 0 2
243 247 0 2
244 247 0 2
245 247 0 2
246 247 0 2
247 247 0 2
248 247 0 2
249 247 0 2
250 247 0 2
251 247 0 2
252 247 0 2
253 247 0 2
254 247 0 2
255 247 0 2
256 247 0 4621
257 247 0 4621
258 247 0 2
259 247 0 2
260 247 0 2
261 247 0 2
262 247 0 4622
263 247 0 4622
264 247 0 2
265 247 0 2
266 247 0 2
267 247 0 2
268 247 0 2
269 247 0 2
270 247 0 2
271 247 0 2
272 247 0 2
273 247 0 2
274 247 0 2
275 247 0 2
276 247 0 2
277 247 0 2
278 247 0 4933
279 247 0 4516
280 247 0 4516
281 247 0 2
282 247 0 2
283 247 0 2
284 247 0 2
285 247 0 2
286 247 0 2
287 247 0 2
288 247 0 2
289 247 0 2
290 247 0 2
291 247 0 2
292 247 0 2
293 247 0 2
294 247 0 587
295 247 0 587
296 247 0 2
297 247 0 2
298 247 0 2
299 247 0 2
300 247 0 2
301 247 0 2
302 247 0 2
303 247 0 1462
304 247 0 1462
305 247 0 1462
306 247 0 2
307 247 0 2
308 247 0 2
309 247 0 2
310 247 0 10
311 247 0 10
312 247 0 10
313 247 0 10
314 247 0 10
315 247 0 10
316 247 0 10
317 247 0 10
318 247 0 10
319 247 0 10
320 247 0 10
321 247 0 10
322 247 0 10
323 247 0 10
324 247 0 34
325 247 0 34
326 247 0 34
327 247 0 34
328 247 0 34
329 247 0 34
330 247 0 34
331 247 0 34
332 247 0 34
333 247 0 34
334 247 0 34
335 247 0 34
336 247 0 34
337 247 0 34
338 247 0 34
339 247 0 34
340 247 0 34
341 247 0 34
342 247 0 34
343 247 0 34
344 247 0 34
345 247 0 34
346 247 0 34
347 247 0 34
348 247 0 10
349 247 0 10
350 247 0 10
351 247 0 10
352 247 0 10
353 247 0 10
354 247 0 10
355 247 0 10
356 247 0 10
357 247 0 10
358 247 0 10
359 247 0 10
360 247 0 10
361 247 0 10
362 247 0 10
363 247 0 10
364 247 0 10
365 247 0 10
366 247 0 10
367 247 0 10
368 247 0 10
369 247 0 10
370 247 0 10
371 247 0 10
372 247 0 3765
373 247 0 3765
374 247 0 10
375 247 0 10
376 247 0 10
377 247 0 10
378 247 0 10
379 247 0 10
380 247 0 10
381 247 0 10
382 247 0 10
383 247 0 10
384 247 0 10
385 247 0 2968
386 247 0 2968
387 247 0 2968
388 247 0 2968
389 247 0 2968
390 247 0 10
391 247 0 10
392 247 0 10
393 247 0 10
394 247 0 10
395 247 0 10
396 247 0 10
397 247 0 10
398 247 0 10
399 247 0 5454
400 247 0 5454
401 247 0 5947
402 247 0 5947
403 247 0 10
404 247 0 10
405 247 0 10
406 247 0 10
407 247 0 10
408 247 0 10
409 247 0 10
410 247 0 10
411 247 0 10
412 247 0 10
413 247 0 10
414 247 0 10
415 247 0 10
416 247 0 10
417 247 0 10
418 247 0 10
419 247 0 3369
420 247 0 3367
421 247 0 10
422 247 0 2196
423 247 0 2196
424 247 0 2196
425 247 0 2196
426 247 0 2194
427 247 0 2194
428 247 0 2194
429 247 0 10
430 247 0 10
431 247 0 10
432 247 0 10
433 247 0 10
434 247 0 10
435 247 0 10
436 247 0 10
437 247 0 10
438 247 0 10
439 247 0 10
440 247 0 10
441 247 0 10
442 247 0 10
443 247 0 10
444 247 0 10
445 247 0 10
446 247 0 10
447 247 0 10
448 247 0 10
449 247 0 10
450 247 0 10
451 247 0 10
452 247 0 10
453 247 0 43
454 247 0 43
455 247 0 43
456 247 0 43
457 247 0 43
458 247 0 43
459 247 0 43
460 247 0 43
461 247 0 43
462 247 0 43
463 247 0 43
464 247 0 43
465 247 0 43
466 247 0 43
467 247 0 43
468 247 0 43
469 247 0 784
470 247 0 784
471 247 0 784
472 247 0 784
473 247 0 784
474 247 0 784
475 247 0 5424
476 247 0 5424
477 247 0 5424
478 247 0 5422
479 247 0 5422
480 247 0 5422
481 247 0 5422
482 247 0 5422
483 247 0 5423
484 247 0 5423
485 247 0 5423
486 247 0 5423
487 247 0 5423
488 247 0 5
489 247 0 834
490 247 0 834
491 247 0 834
492 247 0 5
493 247 0 5
494 247 0 5
495 247 0 5
496 247 0 832
497 247 0 832
498 247 0 832
499 247 0 832
0 248 0 4
1 248 0 4
2 248 0 4
3 248 0 4
4 248 0 4
5 248 0 4
6 248 0 1077
7 248 0 1077
8 248 0 46
9 248 0 46
10 248 0 46
11 248 0 46
12 248 0 46
13 248 0 46
14 248 0 46
15 248 0 46
16 248 0 46
17 248 0 46
18 248 0 46
19 248 0 46
20 248 0 46
21 248 0 46
22 248 0 46
23 248 0 46
24 248 0 46
25 248 0 46
26 248 0 46
27 248 0 46
28 248 0 46
29 248 0 46
30 248 0 46
31 248 0 46
32 248 0 46
33 248 0 46
34 248 0 4632
35 248 0 4630
36 248 0 4630
37 248 0 4630
38 248 0 4630
39 248 0 4631
40 248 0 4631
41 248 0 4
42 248 0 598
43 248 0 598
44 248 0 598
45 248 0 599
46 248 0 3798
47 248 0 3796
48 248 0 3796
49 248 0 3796
50 248 0 3796
51 248 0 3796
52 248 0 4
53 248 0 4
54 248 0 3797
55 248 0 3797
56 248 0 4
57 248 0 4
58 248 0 4
59 248 0 4
60 248 0 4
61 248 0 4
62 248 0 4
63 248 0 4
64 248 0 4
65 248 0 4
66 248 0 4
67 248 0 4
68 248 0 3578
69 248 0 3578
70 248 0 3578
71 248 0 3578
72 248 0 3578
73 248 0 3578
74 248 0 3578
75 248 0 4
76 248 0 4
77 248 0 4
78 248 0 341
79 248 0 341
80 248 0 341
81 248 0 341
82 248 0 341
83 248 0 341
84 248 0 341
85 248 0 341
86 248 0 341
87 248 0 341
88 248 0 341
89 248 0 341
90 248 0 341
91 248 0 341
92 248 0 4
93 248 0 4
94 248 0 4
95 248 0 4
96 248 0 4
97 248 0 4
98 248 0 4
99 248 0 4
100 248 0 4
101 248 0 4
102 248 0 4
103 248 0 4
104 248 0 4
105 248 0 5808
106 248 0 5808
107 248 0 5808
108 248 0 5808
109 248 0 5808
110 248 0 5808
111 248 0 4
112 248 0 4
113 248 0 4324
114 248 0 4324
115 248 0 4324
116 248 0 4324
117 248 0 4324
118 248 0 4324
119 248 0 4324
120 248 0 4324
121 248 0 4324
122 248 0 4324
123 248 0 4324
124 248 0 4324
125 248 0 4324
126 248 0 5961
127 248 0 5961
128 248 0 5961
129 248 0 5961
130 248 0 5961
131 248 0 5961
132 248 0 5961
133 248 0 5961
134 248 0 5961
135 248 0 5961
136 248 0 5961
137 248 0 5961
138 248 0 5961
139 248 0 5961
140 248 0 5961
141 248 0 5961
142 248 0 4
143 248 0 4
144 248 0 4
145 248 0 4
146 248 0 4
147 248 0 4
148 248 0 4
149 248 0 4
150 248 0 4
151 248 0 3081
152 248 0 3081
153 248 0 3081
154 248 0 3079
155 248 0 3079
156 248 0 3079
157 248 0 3079
158 248 0 3079
159 248 0 3080
160 248 0 3080
161 248 0 4
162 248 0 4
163 248 0 4
164 248 0 4
165 248 0 4
166 248 0 4
167 248 0 4
168 248 0 4
169 248 0 4
170 248 0 4
171 248 0 4351
172 248 0 4351
173 248 0 4351
174 248 0 4351
175 248 0 4351
176 248 0 4
177 248 0 4
178 248 0 4352
179 248 0 4352
180 248 0 4352
181 248 0 4
182 248 0 4
183 248 0 4
184 248 0 4
185 248 0 4
186 248 0 4
187 248 0 4
188 248 0 4
189 248 0 4
190 248 0 4
191 248 0 4
192 248 0 4
193 248 0 4
194 248 0 4
195 248 0 4
196 248 0 4
197 248 0 4
198 248 0 4
199 248 0 4
200 248 0 4
201 248 0 4
202 248 0 4
203 248 0 4
204 248 0 4
205 248 0 4
206 248 0 4
207 248 0 4
208 248 0 4
209 248 0 4
210 248 0 86
211 248 0 86
212 248 0 86
213 248 0 86
214 248 0 86
215 248 0 86
216 248 0 86
217 248 0 86
218 248 0 86
219 248 0 86
220 248 0 86
221 248 0 86
222 248 0 86
223 248 0 86
224 248 0 86
225 248 0 86
226 248 0 86
227 248 0 86
228 248 0 86
229 248 0 86
230 248 0 86
231 248 0 86
232 248 0 86
233 248 0 86
234 248 0 2
235 248 0 2
236 248 0 2
237 248 0 2
238 248 0 5449
239 248 0 5449
240 248 0 5449
241 248 0 5449
242 248 0 5449
243 248 0 5449
244 248 0 5451
245 248 0 2
246 248 0 2
247 248 0 2
248 248 0 2
249 248 0 2
250 248 0 2
251 248 0 2
252 248 0 2
253 248 0 2
254 248 0 2
255 248 0 2
256 248 0 2
257 248 0 4621
258 248 0 4621
259 248 0 4621
260 248 0 2
261 248 0 2
262 248 0 2
263 248 0 4622
264 248 0 4622
265 248 0 4622
266 248 0 2
267 248 0 2
268 248 0 2
269 248 0 2
270 248 0 2
271 248 0 2
272 248 0 2
273 248 0 2
274 248 0 4933
275 248 0 4933
276 248 0 4933
277 248 0 4933
278 248 0 4933
279 248 0 4933
280 248 0 4516
281 248 0 2
282 248 0 2
283 248 0 2
284 248 0 2
285 248 0 2
286 248 0 2
287 248 0 2
288 248 0 2
289 248 0 2
290 248 0 2
291 248 0 2
292 248 0 2
293 248 0 2
294 248 0 587
295 248 0 587
296 248 0 587
297 248 0 2
298 248 0 2
299 248 0 2
300 248 0 2
301 248 0 2
302 248 0 2
303 248 0 2
304 248 0 2
305 248 0 2
306 248 0 2
307 248 0 2
308 248 0 2
309 248 0 2
310 248 0 10
311 248 0 3726
312 248 0 10
313 248 0 10
314 248 0 10
315 248 0 10
316 248 0 10
317 248 0 10
318 248 0 10
319 248 0 10
320 248 0 10
321 248 0 10
322 248 0 10
323 248 0 10
324 248 0 34
325 248 0 34
326 248 0 34
327 248 0 34
328 248 0 34
329 248 0 34
330 248 0 34
331 248 0 34
332 248 0 34
333 248 0 34
334 248 0 34
335 248 0 34
336 248 0 34
337 248 0 34
338 248 0 34
339 248 0 34
340 248 0 34
341 248 0 34
342 248 0 34
343 248 0 34
344 248 0 34
345 248 0 34
346 248 0 34
347 248 0 34
348 248 0 10
349 248 0 10
350 248 0 10
351 248 0 10
352 248 0 10
353 248 0 10
354 248 0 10
355 248 0 10
356 248 0 10
357 248 0 10
358 248 0 10
359 248 0 10
360 248 0 10
361 248 0 10
362 248 0 10
363 248 0 10
364 248 0 10
365 248 0 10
366 248 0 10
367 248 0 10
368 248 0 10
369 248 0 10
370 248 0 10
371 248 0 3765
372 248 0 3765
373 248 0 3765
374 248 0 3765
375 248 0 10
376 248 0 3763
377 248 0 3763
378 248 0 10
379 248 0 10
380 248 0 10
381 248 0 3764
382 248 0 3764
383 248 0 3764
384 248 0 3764
385 248 0 10
386 248 0 10
387 248 0 2968
388 248 0 2968
389 248 0 2968
390 248 0 2968
391 248 0 10
392 248 0 10
393 248 0 10
394 248 0 10
395 248 0 10
396 248 0 10
397 248 0 10
398 248 0 10
399 248 0 5454
400 248 0 5454
401 248 0 5452
402 248 0 5452
403 248 0 5452
404 248 0 5452
405 248 0 5452
406 248 0 5453
407 248 0 5453
408 248 0 5453
409 248 0 5453
410 248 0 10
411 248 0 10
412 248 0 10
413 248 0 10
414 248 0 10
415 248 0 10
416 248 0 10
417 248 0 10
418 248 0 10
419 248 0 10
420 248 0 10
421 248 0 2196
422 248 0 2196
423 248 0 2196
424 248 0 2196
425 248 0 2194
426 248 0 2194
427 248 0 10
428 248 0 10
429 248 0 10
430 248 0 10
431 248 0 10
432 248 0 10
433 248 0 10
434 248 0 10
435 248 0 10
436 248 0 10
437 248 0 10
438 248 0 10
439 248 0 10
440 248 0 10
441 248 0 10
442 248 0 10
443 248 0 10
444 248 0 10
445 248 0 10
446 248 0 10
447 248 0 10
448 248 0 10
449 248 0 10
450 248 0 10
451 248 0 10
452 248 0 10
453 248 0 10
454 248 0 10
455 248 0 43
456 248 0 43
457 248 0 43
458 248 0 43
459 248 0 43
460 248 0 43
461 248 0 43
462 248 0 43
463 248 0 43
464 248 0 43
465 248 0 43
466 248 0 43
467 248 0 784
468 248 0 784
469 248 0 784
470 248 0 784
471 248 0 784
472 248 0 784
473 248 0 784
474 248 0 5424
475 248 0 5424
476 248 0 5424
477 248 0 5424
478 248 0 5422
479 248 0 5422
480 248 0 5422
481 248 0 5422
482 248 0 5422
483 248 0 5423
484 248 0 5423
485 248 0 5423
486 248 0 5423
487 248 0 5
488 248 0 5
489 248 0 5
490 248 0 5
491 248 0 5
492 248 0 5
493 248 0 5
494 248 0 832
495 248 0 832
496 248 0 832
497 248 0 832
498 248 0 832
499 248 0 832
0 249 0 4
1 249 0 4
2 249 0 4
3 249 0 4
4 249 0 4
5 249 0 1077
6 249 0 1077
7 249 0 1077
8 249 0 1077
9 249 0 46
10 249 0 46
11 249 0 46
12 249 0 46
13 249 0 46
14 249 0 46
15 249 0 46
16 249 0 46
17 249 0 46
18 249 0 46
19 249 0 46
20 249 0 46
21 249 0 46
22 249 0 46
23 249 0 46
24 249 0 46
25 249 0 46
26 249 0 46
27 249 0 46
28 249 0 46
29 249 0 46
30 249 0 46
31 249 0 46
32 249 0 46
33 249 0 4
34 249 0 4632
35 249 0 4630
36 249 0 4630
37 249 0 4630
38 249 0 4630
39 249 0 4631
40 249 0 4631
41 249 0 4
42 249 0 4
43 249 0 598
44 249 0 598
45 249 0 598
46 249 0 599
47 249 0 3796
48 249 0 3796
49 249 0 3796
50 249 0 3796
51 249 0 3796
52 249 0 4
53 249 0 4
54 249 0 3797
55 249 0 3797
56 249 0 4
57 249 0 4
58 249 0 4
59 249 0 4
60 249 0 4
61 249 0 4
62 249 0 4
63 249 0 4
64 249 0 4
65 249 0 4
66 249 0 4
67 249 0 4
68 249 0 4
69 249 0 3578
70 249 0 3578
71 249 0 3578
72 249 0 3578
73 249 0 3578
74 249 0 3578
75 249 0 4
76 249 0 4
77 249 0 6016
78 249 0 4
79 249 0 4
80 249 0 4
81 249 0 341
82 249 0 341
83 249 0 341
84 249 0 341
85 249 0 341
86 249 0 341
87 249 0 341
88 249 0 341
89 249 0 341
90 249 0 341
91 249 0 4
92 249 0 4
93 249 0 4
94 249 0 4
95 249 0 4
96 249 0 4
97 249 0 4
98 249 0 4
99 249 0 4
100 249 0 4
101 249 0 4
102 249 0 4
103 249 0 4
104 249 0 5808
105 249 0 5808
106 249 0 5808
107 249 0 5808
108 249 0 5808
109 249 0 5806
110 249 0 5806
111 249 0 4
112 249 0 4
113 249 0 4
114 249 0 4
115 249 0 4
116 249 0 4324
117 249 0 4324
118 249 0 4324
119 249 0 4324
120 249 0 73
121 249 0 73
122 249 0 73
123 249 0 73
124 249 0 73
125 249 0 73
126 249 0 73
127 249 0 73
128 249 0 73
129 249 0 73
130 249 0 5961
131 249 0 5961
132 249 0 5961
133 249 0 5961
134 249 0 5961
135 249 0 5961
136 249 0 5961
137 249 0 5961
138 249 0 5961
139 249 0 5961
140 249 0 5961
141 249 0 5961
142 249 0 5961
143 249 0 4
144 249 0 4
145 249 0 4
146 249 0 4
147 249 0 4
148 249 0 4
149 249 0 4
150 249 0 3081
151 249 0 3081
152 249 0 3081
153 249 0 3081
154 249 0 3079
155 249 0 3079
156 249 0 3079
157 249 0 3079
158 249 0 3080
159 249 0 3080
160 249 0 3080
161 249 0 4
162 249 0 4
163 249 0 4
164 249 0 4
165 249 0 4
166 249 0 4
167 249 0 4
168 249 0 4
169 249 0 4
170 249 0 4
171 249 0 4
172 249 0 4351
173 249 0 4351
174 249 0 4351
175 249 0 4351
176 249 0 4351
177 249 0 4351
178 249 0 4
179 249 0 4352
180 249 0 4
181 249 0 4
182 249 0 4
183 249 0 4
184 249 0 4
185 249 0 4
186 249 0 4
187 249 0 4
188 249 0 4
189 249 0 4
190 249 0 4
191 249 0 4
192 249 0 4
193 249 0 4
194 249 0 4
195 249 0 4
196 249 0 4
197 249 0 4
198 249 0 4
199 249 0 4
200 249 0 4
201 249 0 4
202 249 0 4
203 249 0 4
204 249 0 4
205 249 0 4
206 249 0 4
207 249 0 4
208 249 0 4
209 249 0 4
210 249 0 4
211 249 0 86
212 249 0 86
213 249 0 86
214 249 0 86
215 249 0 86
216 249 0 86
217 249 0 86
218 249 0 86
219 249 0 86
220 249 0 86
221 249 0 86
222 249 0 86
223 249 0 86
224 249 0 86
225 249 0 86
226 249 0 86
227 249 0 86
228 249 0 86
229 249 0 86
230 249 0 86
231 249 0 86
232 249 0 86
233 249 0 2
234 249 0 2
235 249 0 2
236 249 0 2
237 249 0 2
238 249 0 5449
239 249 0 5449
240 249 0 5449
241 249 0 5449
242 249 0 5449
243 249 0 5449
244 249 0 5449
245 249 0 5449
246 249 0 5449
247 249 0 5449
248 249 0 5449
249 249 0 2
250 249 0 2
251 249 0 2
252 249 0 2
253 249 0 2
254 249 0 2
255 249 0 2
256 249 0 2
257 249 0 2
258 249 0 2
259 249 0 4621
260 249 0 4621
261 249 0 2
262 249 0 2
263 249 0 2
264 249 0 2
265 249 0 4622
266 249 0 4622
267 249 0 2
268 249 0 2
269 249 0 2
270 249 0 4933
271 249 0 4933
272 249 0 4933
273 249 0 4933
274 249 0 4933
275 249 0 4933
276 249 0 4933
277 249 0 4933
278 249 0 4933
279 249 0 4933
280 249 0 4933
281 249 0 2
282 249 0 2
283 249 0 2
284 249 0 2
285 249 0 2
286 249 0 2
287 249 0 2
288 249 0 2
289 249 0 2
290 249 0 2
291 249 0 2
292 249 0 2
293 249 0 2
294 249 0 587
295 249 0 587
296 249 0 2
297 249 0 2
298 249 0 2
299 249 0 2
300 249 0 2
301 249 0 2
302 249 0 2
303 249 0 2
304 249 0 2
305 249 0 2
306 249 0 401
307 249 0 401
308 249 0 2
309 249 0 2
310 249 0 10
311 249 0 3726
312 249 0 3726
313 249 0 3724
314 249 0 10
315 249 0 10
316 249 0 10
317 249 0 10
318 249 0 10
319 249 0 10
320 249 0 10
321 249 0 10
322 249 0 10
323 249 0 10
324 249 0 34
325 249 0 34
326 249 0 34
327 249 0 34
328 249 0 34
329 249 0 34
330 249 0 34
331 249 0 34
332 249 0 34
333 249 0 34
334 249 0 34
335 249 0 34
336 249 0 34
337 249 0 34
338 249 0 34
339 249 0 34
340 249 0 34
341 249 0 34
342 249 0 34
343 249 0 34
344 249 0 34
345 249 0 34
346 249 0 34
347 249 0 34
348 249 0 10
349 249 0 10
350 249 0 10
351 249 0 10
352 249 0 10
353 249 0 10
354 249 0 10
355 249 0 10
356 249 0 10
357 249 0 10
358 249 0 10
359 249 0 10
360 249 0 10
361 249 0 10
362 249 0 10
363 249 0 10
364 249 0 10
365 249 0 10
366 249 0 10
367 249 0 10
368 249 0 10
369 249 0 10
370 249 0 10
371 249 0 3765
372 249 0 3765
373 249 0 3765
374 249 0 3765
375 249 0 10
376 249 0 3763
377 249 0 3763
378 249 0 10
379 249 0 10
380 249 0 10
381 249 0 3764
382 249 0 3764
383 249 0 3764
384 249 0 3764
385 249 0 10
386 249 0 10
387 249 0 10
388 249 0 10
389 249 0 10
390 249 0 10
391 249 0 10
392 249 0 10
393 249 0 10
394 249 0 10
395 249 0 10
396 249 0 10
397 249 0 10
398 249 0 5454
399 249 0 5454
400 249 0 5452
401 249 0 5452
402 249 0 5452
403 249 0 5452
404 249 0 5452
405 249 0 5453
406 249 0 5453
407 249 0 5453
408 249 0 5453
409 249 0 5453
410 249 0 10
411 249 0 10
412 249 0 10
413 249 0 10
414 249 0 10
415 249 0 10
416 249 0 10
417 249 0 10
418 249 0 10
419 249 0 10
420 249 0 2196
421 249 0 2196
422 249 0 2196
423 249 0 2196
424 249 0 2194
425 249 0 2194
426 249 0 10
427 249 0 10
428 249 0 10
429 249 0 10
430 249 0 10
431 249 0 10
432 249 0 10
433 249 0 10
434 249 0 10
435 249 0 10
436 249 0 2195
437 249 0 10
438 249 0 10
439 249 0 10
440 249 0 10
441 249 0 10
442 249 0 10
443 249 0 10
444 249 0 10
445 249 0 10
446 249 0 10
447 249 0 10
448 249 0 10
449 249 0 10
450 249 0 10
451 249 0 10
452 249 0 10
453 249 0 10
454 249 0 10
455 249 0 10
456 249 0 10
457 249 0 10
458 249 0 10
459 249 0 10
460 249 0 10
461 249 0 10
462 249 0 10
463 249 0 10
464 249 0 784
465 249 0 784
466 249 0 784
467 249 0 784
468 249 0 784
469 249 0 784
470 249 0 10
471 249 0 10
472 249 0 10
473 249 0 5
474 249 0 5424
475 249 0 5424
476 249 0 5424
477 249 0 5422
478 249 0 5422
479 249 0 5422
480 249 0 5422
481 249 0 5422
482 249 0 5423
483 249 0 5423
484 249 0 5423
485 249 0 5423
486 249 0 5423
487 249 0 5
488 249 0 5
489 249 0 5
490 249 0 5
491 249 0 5
492 249 0 832
493 249 0 832
494 249 0 832
495 249 0 832
496 249 0 832
497 249 0 87
498 249 0 87
499 249 0 5
0 250 0 4
1 250 0 4
2 250 0 4
3 250 0 4
4 250 0 4
5 250 0 1077
6 250 0 1077
7 250 0 1077
8 250 0 1077
9 250 0 4
10 250 0 46
11 250 0 46
12 250 0 46
13 250 0 46
14 250 0 46
15 250 0 46
16 250 0 46
17 250 0 46
18 250 0 46
19 250 0 46
20 250 0 46
21 250 0 46
22 250 0 46
23 250 0 46
24 250 0 46
25 250 0 46
26 250 0 46
27 250 0 46
28 250 0 46
29 250 0 46
30 250 0 46
31 250 0 46
32 250 0 4
33 250 0 4
34 250 0 4632
35 250 0 4630
36 250 0 4630
37 250 0 4630
38 250 0 4630
39 250 0 4631
40 250 0 4631
41 250 0 4
42 250 0 4
43 250 0 598
44 250 0 598
45 250 0 598
46 250 0 599
47 250 0 599
48 250 0 3796
49 250 0 3796
50 250 0 3796
51 250 0 3796
52 250 0 4
53 250 0 4
54 250 0 3797
55 250 0 3797
56 250 0 4
57 250 0 4
58 250 0 4
59 250 0 4
60 250 0 4
61 250 0 4
62 250 0 4
63 250 0 4
64 250 0 4
65 250 0 4
66 250 0 4
67 250 0 4
68 250 0 4
69 250 0 4
70 250 0 3578
71 250 0 3578
72 250 0 3578
73 250 0 4
74 250 0 4
75 250 0 4
76 250 0 6016
77 250 0 6016
78 250 0 4
79 250 0 4
80 250 0 4
81 250 0 4
82 250 0 4
83 250 0 4
84 250 0 4
85 250 0 4
86 250 0 341
87 250 0 341
88 250 0 341
89 250 0 341
90 250 0 4
91 250 0 4
92 250 0 4
93 250 0 4
94 250 0 4
95 250 0 4
96 250 0 4
97 250 0 4
98 250 0 4
99 250 0 4
100 250 0 4
101 250 0 4
102 250 0 5808
103 250 0 5808
104 250 0 5808
105 250 0 5808
106 250 0 5808
107 250 0 5806
108 250 0 5806
109 250 0 5806
110 250 0 5806
111 250 0 4
112 250 0 4
113 250 0 4
114 250 0 4
115 250 0 4
116 250 0 4
117 250 0 4
118 250 0 73
119 250 0 73
120 250 0 73
121 250 0 73
122 250 0 73
123 250 0 73
124 250 0 73
125 250 0 73
126 250 0 73
127 250 0 73
128 250 0 73
129 250 0 73
130 250 0 73
131 250 0 73
132 250 0 5959
133 250 0 5959
134 250 0 5959
135 250 0 5959
136 250 0 5959
137 250 0 5959
138 250 0 5959
139 250 0 5959
140 250 0 5959
141 250 0 5959
142 250 0 5959
143 250 0 5959
144 250 0 4
145 250 0 4
146 250 0 4
147 250 0 4
148 250 0 4
149 250 0 3081
150 250 0 3081
151 250 0 3081
152 250 0 3081
153 250 0 3079
154 250 0 3079
155 250 0 3079
156 250 0 3079
157 250 0 3080
158 250 0 3080
159 250 0 3080
160 250 0 4
161 250 0 4
162 250 0 4
163 250 0 4
164 250 0 4
165 250 0 4
166 250 0 4
167 250 0 4
168 250 0 4
169 250 0 4
170 250 0 4
171 250 0 4
172 250 0 4
173 250 0 4
174 250 0 4351
175 250 0 4351
176 250 0 4351
177 250 0 4351
178 250 0 4351
179 250 0 4
180 250 0 4
181 250 0 4
182 250 0 4
183 250 0 4
184 250 0 4
185 250 0 4
186 250 0 4
187 250 0 4
188 250 0 4
189 250 0 4
190 250 0 4
191 250 0 4
192 250 0 4
193 250 0 4
194 250 0 4
195 250 0 4
196 250 0 4
197 250 0 4
198 250 0 4
199 250 0 4
200 250 0 4
201 250 0 4
202 250 0 4
203 250 0 4
204 250 0 4
205 250 0 4
206 250 0 4
207 250 0 4
208 250 0 4
209 250 0 4
210 250 0 4
211 250 0 4
212 250 0 86
213 250 0 86
214 250 0 86
215 250 0 86
216 250 0 86
217 250 0 86
218 250 0 86
219 250 0 86
220 250 0 86
221 250 0 86
222 250 0 86
223 250 0 86
224 250 0 86
225 250 0 86
226 250 0 86
227 250 0 86
228 250 0 86
229 250 0 86
230 250 0 86
231 250 0 86
232 250 0 2
233 250 0 2
234 250 0 2
235 250 0 2
236 250 0 2
237 250 0 2
238 250 0 2
239 250 0 2
240 250 0 5449
241 250 0 5449
242 250 0 5449
243 250 0 5449
244 250 0 5449
245 250 0 5449
246 250 0 5449
247 250 0 5449
248 250 0 5449
249 250 0 5449
250 250 0 5449
251 250 0 2
252 250 0 2
253 250 0 2
254 250 0 2
255 250 0 2
256 250 0 2
257 250 0 2
258 250 0 2
259 250 0 2
260 250 0 4621
261 250 0 4621
262 250 0 2
263 250 0 2
264 250 0 2
265 250 0 2
266 250 0 4622
267 250 0 4933
268 250 0 4933
269 250 0 4933
270 250 0 4933
271 250 0 4933
272 250 0 4933
273 250 0 4933
274 250 0 4933
275 250 0 4933
276 250 0 4933
277 250 0 4933
278 250 0 4934
279 250 0 4934
280 250 0 4934
281 250 0 2
282 250 0 2
283 250 0 2
284 250 0 2
285 250 0 2
286 250 0 2
287 250 0 2
288 250 0 2
289 250 0 2
290 250 0 2
291 250 0 2
292 250 0 2
293 250 0 2
294 250 0 2
295 250 0 2
296 250 0 2
297 250 0 2
298 250 0 2
299 250 0 2
