500 500 1
218 190 0 2
219 190 0 2
220 190 0 2
221 190 0 2
222 190 0 2
223 190 0 2
224 190 0 2
225 190 0 2
226 190 0 2
227 190 0 2
228 190 0 2
229 190 0 2
230 190 0 2
231 190 0 2
232 190 0 2
233 190 0 886
234 190 0 886
235 190 0 2
236 190 0 2
237 190 0 2
238 190 0 2
239 190 0 2
240 190 0 887
241 190 0 887
242 190 0 2
243 190 0 2
244 190 0 2
245 190 0 2
246 190 0 2
247 190 0 2
248 190 0 2
249 190 0 888
250 190 0 888
251 190 0 2
252 190 0 2
253 190 0 2
254 190 0 2
255 190 0 2
256 190 0 2
257 190 0 2
258 190 0 2
259 190 0 2
260 190 0 2
261 190 0 2
262 190 0 2
263 190 0 2
264 190 0 2
265 190 0 181
266 190 0 181
267 190 0 2
268 190 0 2
269 190 0 2
270 190 0 2
271 190 0 2767
272 190 0 2
273 190 0 2
274 190 0 2
275 190 0 2
276 190 0 2
277 190 0 2
278 190 0 2
279 190 0 2
280 190 0 2421
281 190 0 2
282 190 0 2419
283 190 0 2419
284 190 0 2
285 190 0 2
286 190 0 2
287 190 0 2
288 190 0 2
289 190 0 2
290 190 0 2420
291 190 0 2420
292 190 0 2
293 190 0 2
294 190 0 2
295 190 0 2
296 190 0 2
297 190 0 2
298 190 0 2
299 190 0 2989
300 190 0 2989
301 190 0 2
302 190 0 2
303 190 0 2
304 190 0 2
305 190 0 2
306 190 0 2
307 190 0 2
308 190 0 2990
309 190 0 2990
310 190 0 2
311 190 0 2
312 190 0 2
313 190 0 2
314 190 0 2
315 190 0 2
316 190 0 2991
317 190 0 2991
318 190 0 2
319 190 0 2
320 190 0 2
321 190 0 2
322 190 0 2
323 190 0 2
324 190 0 2
325 190 0 2
326 190 0 2
327 190 0 2
328 190 0 2
329 190 0 2
330 190 0 2
331 190 0 2
332 190 0 268
333 190 0 268
334 190 0 2
335 190 0 2
336 190 0 2
337 190 0 2
338 190 0 2
339 190 0 2
340 190 0 2
341 190 0 2
342 190 0 2
343 190 0 2
344 190 0 2
345 190 0 2
346 190 0 2
347 190 0 2
348 190 0 2
349 190 0 2522
350 190 0 2522
351 190 0 2522
352 190 0 2522
353 190 0 2522
354 190 0 2
355 190 0 2
356 190 0 2
357 190 0 2
358 190 0 2
359 190 0 2
360 190 0 2
361 190 0 2
362 190 0 2
363 190 0 2
364 190 0 2
365 190 0 2
366 190 0 2
367 190 0 2
368 190 0 1610
369 190 0 1610
370 190 0 1611
371 190 0 2
372 190 0 2
373 190 0 2
374 190 0 2
375 190 0 2
376 190 0 2
377 190 0 2
378 190 0 2
379 190 0 2
380 190 0 2
381 190 0 2
382 190 0 2
383 190 0 2
384 190 0 2
385 190 0 2
386 190 0 2
387 190 0 2
388 190 0 2
389 190 0 2
390 190 0 2
391 190 0 2
392 190 0 2
393 190 0 3
394 190 0 3
395 190 0 3
396 190 0 3
397 190 0 3
398 190 0 3
399 190 0 184
400 190 0 184
401 190 0 3
402 190 0 3
403 190 0 3
404 190 0 3
405 190 0 3
406 190 0 185
407 190 0 185
408 190 0 3
409 190 0 3
410 190 0 3
411 190 0 3
412 190 0 2581
413 190 0 3
414 190 0 3
415 190 0 3
416 190 0 3
417 190 0 3
418 190 0 3
419 190 0 3
420 190 0 3
421 190 0 3
422 190 0 3
423 190 0 3
424 190 0 3
425 190 0 125
426 190 0 125
427 190 0 3
428 190 0 3
429 190 0 3
430 190 0 3
431 190 0 3
432 190 0 3
433 190 0 3
434 190 0 3
435 190 0 3
436 190 0 1541
437 190 0 1541
438 190 0 3
439 190 0 3
440 190 0 3
441 190 0 3
442 190 0 3
443 190 0 3
444 190 0 3
445 190 0 3
446 190 0 2864
447 190 0 2864
448 190 0 3
449 190 0 3
450 190 0 3
451 190 0 3
452 190 0 3
453 190 0 3
454 190 0 3
455 190 0 3
456 190 0 3
457 190 0 3
458 190 0 3
459 190 0 3
460 190 0 3
461 190 0 3
462 190 0 3
463 190 0 3
464 190 0 3
465 190 0 3
466 190 0 3
467 190 0 3
468 190 0 3
469 190 0 3
470 190 0 3
471 190 0 3
472 190 0 3
473 190 0 3
474 190 0 3
475 190 0 3
476 190 0 3
477 190 0 3
478 190 0 3
479 190 0 40
480 190 0 40
481 190 0 3
482 190 0 3
483 190 0 3
484 190 0 3
485 190 0 3
486 190 0 3
487 190 0 3
488 190 0 3
489 190 0 3
490 190 0 3
491 190 0 3
492 190 0 3
493 190 0 3
494 190 0 3
495 190 0 3
496 190 0 3
497 190 0 3
498 190 0 3
499 190 0 3
0 191 0 4
1 191 0 4
2 191 0 4
3 191 0 4
4 191 0 4
5 191 0 4
6 191 0 4
7 191 0 4
8 191 0 4
9 191 0 4
10 191 0 4
11 191 0 4
12 191 0 4
13 191 0 4
14 191 0 4
15 191 0 4
16 191 0 4
17 191 0 4
18 191 0 4
19 191 0 4
20 191 0 4
21 191 0 4
22 191 0 4
23 191 0 4
24 191 0 4
25 191 0 4
26 191 0 4
27 191 0 2038
28 191 0 2038
29 191 0 4
30 191 0 4
31 191 0 4
32 191 0 4
33 191 0 2039
34 191 0 2039
35 191 0 4
36 191 0 4
37 191 0 4
38 191 0 4
39 191 0 4
40 191 0 4
41 191 0 4
42 191 0 4
43 191 0 4
44 191 0 4
45 191 0 4
46 191 0 4
47 191 0 4
48 191 0 4
49 191 0 4
50 191 0 4
51 191 0 4
52 191 0 4
53 191 0 4
54 191 0 4
55 191 0 4
56 191 0 4
57 191 0 4
58 191 0 4
59 191 0 4
60 191 0 4
61 191 0 4
62 191 0 4
63 191 0 4
64 191 0 4
65 191 0 4
66 191 0 4
67 191 0 4
68 191 0 4
69 191 0 4
70 191 0 4
71 191 0 4
72 191 0 4
73 191 0 4
74 191 0 4
75 191 0 4
76 191 0 4
77 191 0 4
78 191 0 4
79 191 0 4
80 191 0 4
81 191 0 4
82 191 0 4
83 191 0 4
84 191 0 160
85 191 0 160
86 191 0 4
87 191 0 4
88 191 0 4
89 191 0 4
90 191 0 4
91 191 0 4
92 191 0 4
93 191 0 4
94 191 0 161
95 191 0 161
96 191 0 4
97 191 0 4
98 191 0 4
99 191 0 4
100 191 0 4
101 191 0 4
102 191 0 4
103 191 0 4
104 191 0 4
105 191 0 4
106 191 0 4
107 191 0 1418
108 191 0 1418
109 191 0 1418
110 191 0 1418
111 191 0 1418
112 191 0 4
113 191 0 4
114 191 0 4
115 191 0 4
116 191 0 4
117 191 0 4
118 191 0 4
119 191 0 4
120 191 0 4
121 191 0 4
122 191 0 4
123 191 0 4
124 191 0 4
125 191 0 4
126 191 0 4
127 191 0 4
128 191 0 4
129 191 0 154
130 191 0 154
131 191 0 4
132 191 0 4
133 191 0 155
134 191 0 155
135 191 0 4
136 191 0 4
137 191 0 4
138 191 0 4
139 191 0 4
140 191 0 1567
141 191 0 1567
142 191 0 4
143 191 0 4
144 191 0 4
145 191 0 4
146 191 0 4
147 191 0 4
148 191 0 4
149 191 0 4
150 191 0 4
151 191 0 4
152 191 0 4
153 191 0 4
154 191 0 1545
155 191 0 1545
156 191 0 4
157 191 0 4
158 191 0 4
159 191 0 4
160 191 0 4
161 191 0 4
162 191 0 4
163 191 0 4
164 191 0 4
165 191 0 4
166 191 0 4
167 191 0 4
168 191 0 4
169 191 0 4
170 191 0 4
171 191 0 4
172 191 0 4
173 191 0 4
174 191 0 4
175 191 0 4
176 191 0 4
177 191 0 4
178 191 0 1301
179 191 0 1301
180 191 0 1301
181 191 0 4
182 191 0 1292
183 191 0 1292
184 191 0 4
185 191 0 2
186 191 0 2
187 191 0 2
188 191 0 2
189 191 0 2
190 191 0 2
191 191 0 2
192 191 0 2
193 191 0 2
194 191 0 2
195 191 0 508
196 191 0 508
197 191 0 2
198 191 0 2
199 191 0 2
200 191 0 2
201 191 0 2
202 191 0 2
203 191 0 2
204 191 0 2
205 191 0 2
206 191 0 2
207 191 0 2
208 191 0 2
209 191 0 2
210 191 0 2
211 191 0 2
212 191 0 2
213 191 0 2
214 191 0 2
215 191 0 2
216 191 0 2
217 191 0 2
218 191 0 2
219 191 0 2
220 191 0 2
221 191 0 2
222 191 0 2
223 191 0 2
224 191 0 2
225 191 0 2
226 191 0 2
227 191 0 2
228 191 0 2
229 191 0 2
230 191 0 2
231 191 0 2
232 191 0 2
233 191 0 886
234 191 0 886
235 191 0 2
236 191 0 2
237 191 0 2
238 191 0 2
239 191 0 2
240 191 0 887
241 191 0 887
242 191 0 2
243 191 0 2
244 191 0 2
245 191 0 2
246 191 0 2
247 191 0 2
248 191 0 2
249 191 0 888
250 191 0 888
251 191 0 2
252 191 0 2
253 191 0 2
254 191 0 2
255 191 0 2
256 191 0 2
257 191 0 2
258 191 0 2
259 191 0 2
260 191 0 2
261 191 0 2
262 191 0 2
263 191 0 2
264 191 0 2
265 191 0 2
266 191 0 181
267 191 0 181
268 191 0 2
269 191 0 2
270 191 0 2767
271 191 0 2767
272 191 0 2
273 191 0 2
274 191 0 2
275 191 0 2
276 191 0 2
277 191 0 2
278 191 0 2
279 191 0 2
280 191 0 2768
281 191 0 2
282 191 0 2419
283 191 0 2419
284 191 0 2
285 191 0 2
286 191 0 2
287 191 0 2
288 191 0 2
289 191 0 2
290 191 0 2420
291 191 0 2420
292 191 0 2
293 191 0 2
294 191 0 2
295 191 0 2
296 191 0 2
297 191 0 2
298 191 0 2
299 191 0 2
300 191 0 2989
301 191 0 2989
302 191 0 2
303 191 0 2
304 191 0 2
305 191 0 2
306 191 0 2
307 191 0 2
308 191 0 2
309 191 0 2990
310 191 0 2990
311 191 0 2
312 191 0 2
313 191 0 2
314 191 0 2
315 191 0 2
316 191 0 2
317 191 0 2991
318 191 0 2991
319 191 0 2
320 191 0 2
321 191 0 2
322 191 0 2
323 191 0 2
324 191 0 2
325 191 0 2
326 191 0 2
327 191 0 2
328 191 0 2
329 191 0 2
330 191 0 2
331 191 0 2
332 191 0 2
333 191 0 2
334 191 0 2
335 191 0 2
336 191 0 2
337 191 0 2
338 191 0 2
339 191 0 2
340 191 0 2
341 191 0 2
342 191 0 2
343 191 0 2
344 191 0 2
345 191 0 2
346 191 0 2
347 191 0 2
348 191 0 2
349 191 0 2
350 191 0 2
351 191 0 2
352 191 0 2522
353 191 0 2
354 191 0 2
355 191 0 2
356 191 0 2
357 191 0 2
358 191 0 2
359 191 0 2
360 191 0 2
361 191 0 2
362 191 0 2
363 191 0 2
364 191 0 2
365 191 0 2
366 191 0 2
367 191 0 2
368 191 0 2
369 191 0 1610
370 191 0 1610
371 191 0 1611
372 191 0 2
373 191 0 2
374 191 0 2
375 191 0 2
376 191 0 2
377 191 0 2
378 191 0 2
379 191 0 2
380 191 0 2
381 191 0 2
382 191 0 2
383 191 0 2
384 191 0 2
385 191 0 2
386 191 0 2
387 191 0 2
388 191 0 2
389 191 0 2
390 191 0 2
391 191 0 2
392 191 0 3
393 191 0 3
394 191 0 3
395 191 0 3
396 191 0 3
397 191 0 3
398 191 0 3
399 191 0 3
400 191 0 184
401 191 0 184
402 191 0 184
403 191 0 3
404 191 0 3
405 191 0 3
406 191 0 3
407 191 0 185
408 191 0 185
409 191 0 185
410 191 0 3
411 191 0 3
412 191 0 3
413 191 0 3
414 191 0 3
415 191 0 3
416 191 0 3
417 191 0 3
418 191 0 3
419 191 0 3
420 191 0 3
421 191 0 3
422 191 0 3
423 191 0 3
424 191 0 3
425 191 0 3
426 191 0 125
427 191 0 125
428 191 0 3
429 191 0 3
430 191 0 3
431 191 0 3
432 191 0 3
433 191 0 3
434 191 0 3
435 191 0 3
436 191 0 1541
437 191 0 1541
438 191 0 3
439 191 0 3
440 191 0 2863
441 191 0 2863
442 191 0 3
443 191 0 3
444 191 0 3
445 191 0 3
446 191 0 3
447 191 0 2864
448 191 0 2864
449 191 0 3
450 191 0 3
451 191 0 3
452 191 0 3
453 191 0 3
454 191 0 3
455 191 0 3
456 191 0 3
457 191 0 3
458 191 0 3
459 191 0 3
460 191 0 3
461 191 0 3
462 191 0 3
463 191 0 3
464 191 0 3
465 191 0 3
466 191 0 3
467 191 0 3
468 191 0 3
469 191 0 3
470 191 0 3
471 191 0 3
472 191 0 3
473 191 0 3
474 191 0 3
475 191 0 3
476 191 0 3
477 191 0 3
478 191 0 40
479 191 0 40
480 191 0 3
481 191 0 3
482 191 0 3
483 191 0 3
484 191 0 3
485 191 0 3
486 191 0 3
487 191 0 3
488 191 0 3
489 191 0 3
490 191 0 3
491 191 0 3
492 191 0 3
493 191 0 3
494 191 0 3
495 191 0 3
496 191 0 3
497 191 0 3
498 191 0 3
499 191 0 3
0 192 0 4
1 192 0 4
2 192 0 4
3 192 0 4
4 192 0 4
5 192 0 4
6 192 0 4
7 192 0 4
8 192 0 4
9 192 0 4
10 192 0 4
11 192 0 4
12 192 0 4
13 192 0 4
14 192 0 4
15 192 0 4
16 192 0 4
17 192 0 4
18 192 0 4
19 192 0 4
20 192 0 4
21 192 0 4
22 192 0 4
23 192 0 4
24 192 0 4
25 192 0 4
26 192 0 4
27 192 0 4
28 192 0 2038
29 192 0 2038
30 192 0 4
31 192 0 4
32 192 0 4
33 192 0 4
34 192 0 2039
35 192 0 2039
36 192 0 4
37 192 0 4
38 192 0 4
39 192 0 4
40 192 0 4
41 192 0 4
42 192 0 4
43 192 0 4
44 192 0 4
45 192 0 4
46 192 0 4
47 192 0 4
48 192 0 4
49 192 0 4
50 192 0 4
51 192 0 4
52 192 0 4
53 192 0 4
54 192 0 4
55 192 0 4
56 192 0 4
57 192 0 4
58 192 0 4
59 192 0 4
60 192 0 4
61 192 0 4
62 192 0 4
63 192 0 4
64 192 0 4
65 192 0 4
66 192 0 4
67 192 0 4
68 192 0 4
69 192 0 4
70 192 0 4
71 192 0 4
72 192 0 4
73 192 0 4
74 192 0 4
75 192 0 4
76 192 0 4
77 192 0 4
78 192 0 4
79 192 0 4
80 192 0 4
81 192 0 4
82 192 0 4
83 192 0 4
84 192 0 4
85 192 0 160
86 192 0 160
87 192 0 4
88 192 0 4
89 192 0 4
90 192 0 4
91 192 0 4
92 192 0 4
93 192 0 4
94 192 0 4
95 192 0 161
96 192 0 4
97 192 0 4
98 192 0 4
99 192 0 4
100 192 0 4
101 192 0 4
102 192 0 4
103 192 0 4
104 192 0 4
105 192 0 4
106 192 0 4
107 192 0 4
108 192 0 4
109 192 0 4
110 192 0 4
111 192 0 4
112 192 0 4
113 192 0 4
114 192 0 4
115 192 0 4
116 192 0 4
117 192 0 4
118 192 0 4
119 192 0 4
120 192 0 4
121 192 0 4
122 192 0 4
123 192 0 4
124 192 0 4
125 192 0 4
126 192 0 4
127 192 0 4
128 192 0 4
129 192 0 4
130 192 0 154
131 192 0 154
132 192 0 4
133 192 0 4
134 192 0 155
135 192 0 155
136 192 0 4
137 192 0 4
138 192 0 4
139 192 0 1567
140 192 0 1567
141 192 0 4
142 192 0 4
143 192 0 4
144 192 0 4
145 192 0 4
146 192 0 4
147 192 0 4
148 192 0 4
149 192 0 4
150 192 0 4
151 192 0 4
152 192 0 4
153 192 0 4
154 192 0 1545
155 192 0 4
156 192 0 4
157 192 0 4
158 192 0 4
159 192 0 4
160 192 0 4
161 192 0 4
162 192 0 4
163 192 0 4
164 192 0 4
165 192 0 4
166 192 0 4
167 192 0 4
168 192 0 4
169 192 0 4
170 192 0 4
171 192 0 4
172 192 0 4
173 192 0 4
174 192 0 4
175 192 0 4
176 192 0 4
177 192 0 4
178 192 0 4
179 192 0 4
180 192 0 4
181 192 0 4
182 192 0 4
183 192 0 1292
184 192 0 1292
185 192 0 2
186 192 0 2
187 192 0 2
188 192 0 2
189 192 0 2
190 192 0 2
191 192 0 2
192 192 0 2
193 192 0 2
194 192 0 2
195 192 0 508
196 192 0 508
197 192 0 2
198 192 0 2
199 192 0 2
200 192 0 2
201 192 0 2
202 192 0 2
203 192 0 2
204 192 0 2
205 192 0 2
206 192 0 2
207 192 0 2
208 192 0 2
209 192 0 2
210 192 0 2
211 192 0 2
212 192 0 2
213 192 0 2
214 192 0 2
215 192 0 2
216 192 0 2
217 192 0 2
218 192 0 2
219 192 0 2
220 192 0 2
221 192 0 2
222 192 0 2
223 192 0 2
224 192 0 2
225 192 0 2
226 192 0 2
227 192 0 2
228 192 0 2
229 192 0 2
230 192 0 2
231 192 0 2
232 192 0 2
233 192 0 2
234 192 0 886
235 192 0 886
236 192 0 2
237 192 0 2
238 192 0 2
239 192 0 2
240 192 0 2
241 192 0 887
242 192 0 887
243 192 0 2
244 192 0 2
245 192 0 2
246 192 0 2
247 192 0 2
248 192 0 2
249 192 0 2
250 192 0 888
251 192 0 888
252 192 0 2
253 192 0 2
254 192 0 2
255 192 0 2
256 192 0 2
257 192 0 2
258 192 0 2
259 192 0 2
260 192 0 2
261 192 0 2
262 192 0 2
263 192 0 2
264 192 0 2
265 192 0 2
266 192 0 2
267 192 0 181
268 192 0 181
269 192 0 2
270 192 0 2
271 192 0 2767
272 192 0 2767
273 192 0 2
274 192 0 2
275 192 0 2
276 192 0 2
277 192 0 2
278 192 0 2
279 192 0 2
280 192 0 2
281 192 0 2768
282 192 0 2419
283 192 0 2419
284 192 0 2
285 192 0 2
286 192 0 2
287 192 0 2
288 192 0 2
289 192 0 2
290 192 0 2420
291 192 0 2420
292 192 0 2
293 192 0 2
294 192 0 2
295 192 0 2
296 192 0 2
297 192 0 2
298 192 0 2
299 192 0 2
300 192 0 2
301 192 0 2989
302 192 0 2989
303 192 0 2
304 192 0 2
305 192 0 2
306 192 0 2
307 192 0 2
308 192 0 2
309 192 0 2
310 192 0 2990
311 192 0 2990
312 192 0 2
313 192 0 2
314 192 0 2
315 192 0 2
316 192 0 2
317 192 0 2
318 192 0 2991
319 192 0 2
320 192 0 2
321 192 0 2
322 192 0 2
323 192 0 2
324 192 0 2
325 192 0 2
326 192 0 2
327 192 0 2
328 192 0 2
329 192 0 2
330 192 0 2
331 192 0 2
332 192 0 2
333 192 0 2
334 192 0 2
335 192 0 2
336 192 0 2
337 192 0 2
338 192 0 2
339 192 0 2
340 192 0 2
341 192 0 2
342 192 0 2
343 192 0 2
344 192 0 2
345 192 0 2
346 192 0 2
347 192 0 2
348 192 0 2
349 192 0 2
350 192 0 2
351 192 0 2
352 192 0 2
353 192 0 2
354 192 0 2
355 192 0 2
356 192 0 2
357 192 0 2
358 192 0 2
359 192 0 2
360 192 0 2
361 192 0 2
362 192 0 2
363 192 0 2
364 192 0 2
365 192 0 2
366 192 0 2
367 192 0 2
368 192 0 2
369 192 0 1610
370 192 0 1610
371 192 0 1611
372 192 0 2
373 192 0 2
374 192 0 2
375 192 0 2
376 192 0 2
377 192 0 2
378 192 0 2
379 192 0 2
380 192 0 2
381 192 0 2
382 192 0 2
383 192 0 2
384 192 0 2
385 192 0 2
386 192 0 2
387 192 0 2
388 192 0 2
389 192 0 2
390 192 0 2
391 192 0 3
392 192 0 3
393 192 0 3
394 192 0 3
395 192 0 3
396 192 0 3
397 192 0 3
398 192 0 3
399 192 0 3
400 192 0 3
401 192 0 3
402 192 0 184
403 192 0 184
404 192 0 3
405 192 0 3
406 192 0 3
407 192 0 3
408 192 0 3
409 192 0 185
410 192 0 185
411 192 0 3
412 192 0 3
413 192 0 3
414 192 0 3
415 192 0 3
416 192 0 3
417 192 0 3
418 192 0 3
419 192 0 124
420 192 0 124
421 192 0 3
422 192 0 3
423 192 0 3
424 192 0 3
425 192 0 3
426 192 0 125
427 192 0 125
428 192 0 3
429 192 0 3
430 192 0 3
431 192 0 3
432 192 0 3
433 192 0 3
434 192 0 3
435 192 0 3
436 192 0 1541
437 192 0 1541
438 192 0 3
439 192 0 3
440 192 0 3
441 192 0 2863
442 192 0 2863
443 192 0 3
444 192 0 3
445 192 0 3
446 192 0 3
447 192 0 3
448 192 0 2864
449 192 0 2864
450 192 0 3
451 192 0 3
452 192 0 3
453 192 0 3
454 192 0 3
455 192 0 3
456 192 0 3
457 192 0 3
458 192 0 3
459 192 0 3
460 192 0 3
461 192 0 3
462 192 0 3
463 192 0 3
464 192 0 3
465 192 0 3
466 192 0 3
467 192 0 3
468 192 0 3
469 192 0 3
470 192 0 3
471 192 0 3
472 192 0 3
473 192 0 3
474 192 0 3
475 192 0 3
476 192 0 40
477 192 0 40
478 192 0 40
479 192 0 3
480 192 0 3
481 192 0 3
482 192 0 3
483 192 0 3
484 192 0 3
485 192 0 3
486 192 0 3
487 192 0 3
488 192 0 3
489 192 0 3
490 192 0 3
491 192 0 3
492 192 0 3
493 192 0 3
494 192 0 3
495 192 0 3
496 192 0 3
497 192 0 3
498 192 0 3
499 192 0 3
0 193 0 4
1 193 0 4
2 193 0 4
3 193 0 4
4 193 0 4
5 193 0 4
6 193 0 4
7 193 0 4
8 193 0 4
9 193 0 4
10 193 0 4
11 193 0 4
12 193 0 4
13 193 0 4
14 193 0 4
15 193 0 4
16 193 0 4
17 193 0 4
18 193 0 4
19 193 0 4
20 193 0 4
21 193 0 4
22 193 0 4
23 193 0 4
24 193 0 4
25 193 0 4
26 193 0 4
27 193 0 4
28 193 0 4
29 193 0 2038
30 193 0 2038
31 193 0 4
32 193 0 4
33 193 0 4
34 193 0 4
35 193 0 2039
36 193 0 2039
37 193 0 4
38 193 0 4
39 193 0 4
40 193 0 4
41 193 0 4
42 193 0 4
43 193 0 4
44 193 0 4
45 193 0 4
46 193 0 4
47 193 0 4
48 193 0 4
49 193 0 4
50 193 0 4
51 193 0 4
52 193 0 4
53 193 0 4
54 193 0 4
55 193 0 4
56 193 0 4
57 193 0 4
58 193 0 4
59 193 0 4
60 193 0 4
61 193 0 4
62 193 0 4
63 193 0 4
64 193 0 4
65 193 0 4
66 193 0 4
67 193 0 4
68 193 0 4
69 193 0 4
70 193 0 4
71 193 0 4
72 193 0 4
73 193 0 4
74 193 0 4
75 193 0 4
76 193 0 4
77 193 0 4
78 193 0 4
79 193 0 4
80 193 0 4
81 193 0 4
82 193 0 4
83 193 0 4
84 193 0 4
85 193 0 4
86 193 0 160
87 193 0 160
88 193 0 4
89 193 0 4
90 193 0 4
91 193 0 4
92 193 0 4
93 193 0 4
94 193 0 4
95 193 0 4
96 193 0 4
97 193 0 4
98 193 0 4
99 193 0 4
100 193 0 4
101 193 0 4
102 193 0 4
103 193 0 4
104 193 0 4
105 193 0 4
106 193 0 4
107 193 0 4
108 193 0 195
109 193 0 4
110 193 0 4
111 193 0 4
112 193 0 4
113 193 0 4
114 193 0 4
115 193 0 4
116 193 0 4
117 193 0 4
118 193 0 4
119 193 0 4
120 193 0 4
121 193 0 4
122 193 0 4
123 193 0 4
124 193 0 4
125 193 0 4
126 193 0 4
127 193 0 4
128 193 0 4
129 193 0 4
130 193 0 4
131 193 0 154
132 193 0 154
133 193 0 4
134 193 0 4
135 193 0 155
136 193 0 155
137 193 0 4
138 193 0 1567
139 193 0 1567
140 193 0 4
141 193 0 4
142 193 0 4
143 193 0 4
144 193 0 4
145 193 0 4
146 193 0 4
147 193 0 4
148 193 0 4
149 193 0 4
150 193 0 4
151 193 0 4
152 193 0 4
153 193 0 4
154 193 0 4
155 193 0 4
156 193 0 4
157 193 0 4
158 193 0 4
159 193 0 4
160 193 0 4
161 193 0 4
162 193 0 4
163 193 0 4
164 193 0 4
165 193 0 4
166 193 0 4
167 193 0 4
168 193 0 4
169 193 0 4
170 193 0 4
171 193 0 4
172 193 0 4
173 193 0 4
174 193 0 4
175 193 0 4
176 193 0 4
177 193 0 4
178 193 0 1291
179 193 0 1291
180 193 0 4
181 193 0 4
182 193 0 4
183 193 0 1292
184 193 0 1292
185 193 0 2
186 193 0 2
187 193 0 2
188 193 0 2
189 193 0 2
190 193 0 2
191 193 0 2
192 193 0 2
193 193 0 2
194 193 0 2
195 193 0 2
196 193 0 508
197 193 0 508
198 193 0 2
199 193 0 2
200 193 0 2
201 193 0 2
202 193 0 2
203 193 0 2
204 193 0 2
205 193 0 2
206 193 0 2
207 193 0 2
208 193 0 2
209 193 0 2
210 193 0 2
211 193 0 2
212 193 0 2
213 193 0 2
214 193 0 2
215 193 0 2
216 193 0 2
217 193 0 2
218 193 0 2
219 193 0 2
220 193 0 2
221 193 0 2
222 193 0 2
223 193 0 2
224 193 0 2
225 193 0 2
226 193 0 2
227 193 0 2
228 193 0 2
229 193 0 2
230 193 0 2
231 193 0 2
232 193 0 2
233 193 0 2
234 193 0 2
235 193 0 886
236 193 0 886
237 193 0 2
238 193 0 2
239 193 0 2
240 193 0 2
241 193 0 2
242 193 0 887
243 193 0 887
244 193 0 2
245 193 0 2
246 193 0 2
247 193 0 2
248 193 0 2
249 193 0 2
250 193 0 2
251 193 0 888
252 193 0 888
253 193 0 2
254 193 0 2
255 193 0 2
256 193 0 2
257 193 0 2
258 193 0 2
259 193 0 2
260 193 0 2
261 193 0 2
262 193 0 2
263 193 0 2
264 193 0 2
265 193 0 2
266 193 0 2
267 193 0 2
268 193 0 2
269 193 0 2
270 193 0 2
271 193 0 2767
272 193 0 2767
273 193 0 2
274 193 0 2
275 193 0 2
276 193 0 2
277 193 0 2
278 193 0 2
279 193 0 2
280 193 0 2
281 193 0 2768
282 193 0 2768
283 193 0 2419
284 193 0 2
285 193 0 2
286 193 0 2
287 193 0 2
288 193 0 2
289 193 0 2
290 193 0 2420
291 193 0 2420
292 193 0 2
293 193 0 2
294 193 0 2
295 193 0 2
296 193 0 2
297 193 0 2
298 193 0 2
299 193 0 2
300 193 0 2
301 193 0 2
302 193 0 2989
303 193 0 2989
304 193 0 2
305 193 0 2
306 193 0 2
307 193 0 2
308 193 0 2
309 193 0 2
310 193 0 2
311 193 0 2990
312 193 0 2990
313 193 0 2
314 193 0 2
315 193 0 2
316 193 0 2
317 193 0 2
318 193 0 2
319 193 0 269
320 193 0 269
321 193 0 269
322 193 0 269
323 193 0 269
324 193 0 2
325 193 0 2
326 193 0 2
327 193 0 2
328 193 0 2
329 193 0 2
330 193 0 2
331 193 0 2
332 193 0 2
333 193 0 2
334 193 0 2
335 193 0 2
336 193 0 2
337 193 0 2
338 193 0 2
339 193 0 2
340 193 0 2
341 193 0 2
342 193 0 2
343 193 0 2
344 193 0 2
345 193 0 2
346 193 0 2
347 193 0 2
348 193 0 2
349 193 0 2
350 193 0 2
351 193 0 2
352 193 0 2
353 193 0 2
354 193 0 2
355 193 0 2
356 193 0 2
357 193 0 2
358 193 0 2
359 193 0 2
360 193 0 2
361 193 0 2
362 193 0 1609
363 193 0 1609
364 193 0 2
365 193 0 2
366 193 0 2
367 193 0 2
368 193 0 2
369 193 0 2
370 193 0 1610
371 193 0 1610
372 193 0 1611
373 193 0 2
374 193 0 2
375 193 0 2759
376 193 0 2
377 193 0 2
378 193 0 2
379 193 0 2
380 193 0 2
381 193 0 2
382 193 0 2
383 193 0 2
384 193 0 2
385 193 0 2
386 193 0 2
387 193 0 2
388 193 0 2
389 193 0 2
390 193 0 3
391 193 0 3
392 193 0 3
393 193 0 3
394 193 0 3
395 193 0 3
396 193 0 3
397 193 0 3
398 193 0 3
399 193 0 3
400 193 0 3
401 193 0 3
402 193 0 3
403 193 0 184
404 193 0 184
405 193 0 184
406 193 0 3
407 193 0 3
408 193 0 3
409 193 0 3
410 193 0 3
411 193 0 3
412 193 0 3
413 193 0 3
414 193 0 3
415 193 0 3
416 193 0 3
417 193 0 3
418 193 0 3
419 193 0 124
420 193 0 124
421 193 0 3
422 193 0 3
423 193 0 3
424 193 0 3
425 193 0 3
426 193 0 125
427 193 0 125
428 193 0 3
429 193 0 3
430 193 0 3
431 193 0 3
432 193 0 3
433 193 0 3
434 193 0 3
435 193 0 3
436 193 0 1541
437 193 0 3
438 193 0 3
439 193 0 3
440 193 0 3
441 193 0 3
442 193 0 2863
443 193 0 2863
444 193 0 3
445 193 0 3
446 193 0 3
447 193 0 3
448 193 0 3
449 193 0 2864
450 193 0 2864
